,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
2414,1999,8,12,28.5,25.9,27.0,26.5,22.1,32.0,29.4,28.1,26.3,28.3,25.2,26.8,27.3,31.5,27.5,26.2,26.0,28.9,27.5,30.4,28.6,28.4,28.5,31.5,28.0,25.3,26.1,27.0,30.7
2415,1999,8,13,33.5,27.1,26.8,27.9,21.3,28.6,28.1,26.8,28.9,30.2,28.4,28.1,27.5,31.0,25.8,25.5,26.6,28.8,27.6,29.7,29.4,28.7,27.0,30.3,25.3,25.0,25.5,27.8,32.3
2416,1999,8,14,29.2,27.8,27.8,28.1,21.8,30.5,28.3,26.9,29.4,28.9,32.3,29.7,25.5,33.0,26.9,26.8,28.3,31.8,27.2,32.0,30.1,29.8,28.0,33.3,26.7,25.1,26.0,28.5,31.7
2417,1999,8,15,30.8,30.5,31.3,31.7,25.4,31.6,32.5,31.4,31.7,30.5,32.5,28.7,28.5,33.8,30.8,30.0,31.8,31.2,31.3,31.2,29.9,30.3,32.4,32.2,30.5,29.7,28.5,31.3,32.0
2418,1999,8,16,34.1,29.6,30.0,30.5,25.2,32.2,32.2,30.7,32.0,32.0,31.7,30.5,30.8,33.5,32.5,31.3,31.2,31.5,32.3,32.2,32.0,32.4,32.2,34.5,32.2,31.8,29.7,32.7,33.7
2419,1999,8,17,33.8,31.0,28.0,28.5,24.9,32.5,32.2,30.0,31.7,31.0,30.8,30.6,31.0,33.0,30.3,29.8,29.5,32.0,30.8,32.1,32.1,32.3,31.9,32.2,31.1,29.9,28.5,31.8,32.6
2420,1999,8,18,34.6,32.1,31.8,32.0,25.8,34.3,34.2,32.0,32.8,34.0,32.8,29.0,32.0,34.5,33.7,33.0,31.7,34.4,33.0,33.6,34.7,34.6,34.0,33.8,32.7,32.0,29.1,34.6,33.0
2421,1999,8,19,35.0,32.7,33.0,32.5,26.4,33.4,34.1,32.6,32.0,34.5,33.0,31.3,31.3,35.0,34.5,33.4,32.7,33.9,32.8,33.3,33.9,33.4,34.1,34.7,34.3,31.6,30.3,35.0,34.8
2422,1999,8,20,34.5,33.8,33.0,32.4,26.9,34.4,36.0,33.1,34.3,32.8,35.0,32.3,32.0,34.0,34.2,33.3,33.8,33.2,32.1,33.3,34.2,33.4,33.7,33.5,33.9,33.0,30.0,34.5,34.2
2423,1999,8,21,36.0,34.4,33.9,33.5,28.6,35.2,36.5,34.4,35.7,35.0,35.2,34.5,34.0,35.5,35.8,34.0,34.2,35.4,35.3,34.5,35.3,34.8,36.0,34.7,35.2,33.1,30.5,35.7,35.8
2424,1999,8,22,36.5,35.0,30.9,31.2,28.9,34.6,36.7,35.1,35.0,34.5,35.0,35.1,34.0,34.5,35.6,34.0,32.2,34.3,35.4,34.3,35.0,34.7,35.6,34.6,33.6,32.6,31.5,35.2,34.9
2425,1999,8,23,34.0,32.2,30.3,30.5,28.8,34.4,34.3,31.0,32.3,33.0,32.5,33.8,34.0,34.4,32.0,31.3,31.8,33.5,33.1,32.7,33.5,33.5,35.2,34.0,31.8,31.0,32.8,34.0,34.2
2426,1999,8,24,33.2,33.6,30.5,30.5,27.2,34.4,32.3,31.4,32.6,33.5,34.0,32.3,32.0,34.4,33.0,31.7,32.4,33.4,31.5,32.5,32.3,31.6,32.7,33.2,32.7,32.5,32.4,33.9,31.7
2427,1999,8,25,34.0,30.9,30.7,31.3,26.3,32.6,33.0,31.1,31.5,32.2,32.4,29.3,30.8,33.9,31.0,30.7,31.7,33.1,30.8,32.0,32.3,32.4,31.4,33.2,31.8,30.9,30.5,32.1,33.6
2428,1999,8,26,33.0,31.5,29.0,30.0,26.5,33.0,32.4,30.0,32.7,33.0,33.0,31.7,31.0,34.5,32.3,31.2,31.7,32.6,31.6,32.9,32.4,31.5,32.9,33.5,31.4,31.0,29.2,32.6,33.8
2429,1999,8,27,33.5,32.8,30.7,29.5,27.8,32.5,34.5,31.0,32.7,32.7,32.9,31.3,31.5,32.7,31.0,29.8,31.3,32.9,32.4,32.8,33.0,32.8,33.4,34.2,30.2,28.5,31.5,34.0,32.8
2430,1999,8,28,30.4,32.1,30.4,30.5,26.8,31.6,31.5,30.7,31.1,32.0,32.4,31.8,31.5,32.8,33.5,31.9,29.0,31.4,32.2,31.7,32.5,32.4,31.4,32.6,31.8,30.9,30.2,33.5,33.4
2431,1999,8,29,33.0,31.7,31.5,31.5,25.4,33.7,33.0,30.2,32.3,31.8,32.7,30.5,30.5,33.3,32.3,30.7,30.6,32.7,31.0,31.1,32.2,32.6,31.0,32.1,29.3,28.9,27.2,32.5,32.9
2432,1999,8,30,34.5,30.9,28.9,27.0,25.4,31.6,33.6,31.6,32.7,32.5,31.4,30.0,31.0,32.5,31.3,30.6,30.8,31.4,32.0,32.2,33.1,32.6,32.2,30.8,30.2,29.8,27.2,32.8,31.8
2433,1999,8,31,33.4,30.1,29.5,30.0,25.7,31.8,33.4,31.0,31.0,31.5,31.8,31.2,32.0,32.0,31.2,29.0,29.4,33.3,32.7,32.2,31.9,32.4,32.7,30.7,29.3,29.9,28.7,33.1,31.4
2434,1999,9,1,31.0,31.4,29.5,28.6,25.7,31.6,32.4,31.0,30.7,32.5,31.6,31.3,31.0,32.0,31.3,29.3,30.2,32.0,32.0,30.8,32.2,31.6,32.0,31.5,29.8,29.8,28.6,31.9,32.3
2435,1999,9,2,33.8,32.3,30.8,28.7,25.9,32.5,34.0,31.9,31.9,33.3,34.0,32.0,30.7,32.5,33.3,32.8,31.8,33.6,33.0,32.1,33.3,33.5,32.6,31.8,32.5,31.4,28.5,34.5,32.9
2436,1999,9,3,36.4,33.0,32.5,32.3,26.7,34.8,35.0,33.2,33.7,34.2,34.5,32.2,32.7,34.6,35.3,34.0,32.8,34.7,34.5,33.2,34.4,34.6,34.1,34.5,33.5,33.0,30.0,34.8,33.6
2437,1999,9,4,33.0,33.0,31.7,33.0,27.9,35.7,35.7,34.3,34.2,34.5,35.0,34.2,33.2,35.5,35.0,34.0,31.6,33.5,33.2,34.2,34.8,35.4,35.5,35.4,33.8,31.5,32.0,36.3,34.6
2438,1999,9,5,34.0,30.7,33.8,32.0,26.1,32.5,32.0,31.4,31.1,33.3,34.5,33.4,31.6,33.6,33.7,33.5,32.2,32.3,33.6,31.4,32.5,33.6,32.5,33.9,32.7,32.6,29.6,34.9,34.3
2439,1999,9,6,33.5,32.0,32.0,31.4,25.7,32.6,33.0,31.5,32.5,33.0,32.5,33.1,30.5,32.2,33.3,32.6,32.4,33.2,32.4,31.6,32.5,32.5,32.6,32.9,32.3,32.0,29.6,33.2,33.8
2440,1999,9,7,32.0,31.8,32.3,32.0,26.3,33.0,31.8,31.5,31.0,31.2,30.5,32.2,31.5,32.8,31.4,32.1,33.3,33.2,31.0,31.1,31.8,31.8,30.0,31.7,32.2,31.0,29.2,33.3,31.8
2441,1999,9,8,33.0,31.0,31.0,29.2,26.4,30.7,32.2,29.6,29.7,31.8,32.7,31.0,31.4,33.2,32.5,31.3,29.8,31.8,31.0,31.3,30.6,30.8,32.5,33.0,31.8,31.7,28.8,30.4,31.2
2442,1999,9,9,34.3,31.1,32.0,32.0,26.7,32.5,34.0,30.0,33.0,31.2,31.0,30.8,32.1,33.7,32.1,31.9,30.3,31.4,32.3,31.7,32.3,31.9,33.7,33.5,32.6,32.0,30.0,33.1,33.1
2443,1999,9,10,35.0,31.0,31.9,33.0,26.3,33.0,33.9,32.2,33.2,31.5,31.0,30.0,31.2,33.4,31.5,30.7,32.3,33.5,32.6,32.8,33.1,32.9,32.7,33.0,31.8,29.8,30.5,33.5,31.6
2444,1999,9,11,34.5,29.9,30.7,31.5,25.4,31.6,33.6,32.1,31.6,27.5,31.0,30.2,31.2,31.3,28.8,27.4,32.4,30.6,31.8,30.2,30.0,30.4,31.6,32.5,30.0,28.2,28.4,31.0,31.0
2445,1999,9,12,31.5,25.3,28.0,27.5,22.6,31.0,28.7,25.6,25.8,30.8,31.2,30.0,29.0,30.5,25.5,25.6,28.2,30.0,27.3,30.4,30.5,32.4,30.2,31.5,27.3,25.6,25.8,29.0,29.8
2446,1999,9,13,34.0,31.6,31.2,30.8,24.8,33.2,33.1,30.7,32.6,32.2,32.7,29.3,31.0,34.3,32.5,31.8,31.6,32.0,30.6,32.1,33.2,32.5,32.0,33.4,32.1,32.0,28.0,32.6,32.8
2447,1999,9,14,35.8,32.2,32.4,32.6,25.7,34.8,34.0,32.9,33.5,32.5,32.6,31.6,31.6,35.0,34.0,33.1,33.2,33.4,33.6,32.7,33.6,34.3,33.3,33.5,33.3,33.2,28.2,34.0,32.9
2448,1999,9,15,36.0,32.6,33.4,32.9,27.7,34.4,34.6,32.6,33.2,33.7,34.0,33.8,32.8,33.8,34.6,33.5,31.8,33.5,33.4,33.8,34.5,34.8,35.5,33.0,33.6,33.3,29.2,34.9,33.2
2449,1999,9,16,33.0,32.0,32.2,31.1,26.0,32.0,32.9,31.6,31.7,32.4,33.4,34.3,28.6,31.5,32.4,30.4,32.4,32.5,31.3,32.0,32.7,32.6,32.0,32.8,32.7,32.9,27.0,33.8,32.4
2450,1999,9,17,30.0,30.8,31.8,31.5,26.1,29.9,31.4,29.6,30.5,31.5,33.4,33.0,30.3,32.8,33.0,31.5,31.6,31.6,31.0,31.2,31.0,31.1,32.2,31.4,32.3,29.7,27.1,33.3,31.7
2451,1999,9,18,32.0,32.2,30.8,30.0,24.3,31.1,33.1,31.2,32.4,31.0,30.8,29.2,30.7,33.5,30.2,29.5,30.6,31.4,31.2,32.0,31.2,31.2,31.5,32.5,30.5,29.7,29.0,32.5,34.3
2452,1999,9,19,34.0,31.8,30.4,31.2,24.8,33.4,33.7,31.8,32.3,32.8,32.5,30.7,31.0,34.7,31.2,31.3,31.8,31.8,32.6,33.8,33.9,34.0,32.5,34.4,32.1,31.1,29.0,33.6,34.6
2453,1999,9,20,31.0,27.9,27.0,25.3,23.9,30.7,27.0,26.5,28.2,28.0,30.6,29.1,27.6,32.4,26.1,25.3,25.4,29.4,26.4,31.0,29.8,31.0,30.0,32.0,25.7,25.6,28.2,28.3,31.8
2454,1999,9,21,34.2,31.0,31.5,29.6,25.6,32.0,32.7,30.1,32.2,33.0,32.9,32.5,30.5,33.5,32.4,32.1,29.8,32.7,31.7,32.0,32.8,31.9,33.4,33.5,31.2,31.8,28.0,33.1,33.3
2455,1999,9,22,35.0,32.4,28.7,26.1,27.4,35.0,34.3,31.5,33.0,33.0,33.5,33.5,32.2,34.0,33.1,31.4,31.7,33.1,33.3,33.7,33.6,33.7,35.0,31.9,32.3,31.6,31.0,33.6,32.5
2456,1999,9,23,35.4,30.8,28.7,28.0,27.6,33.0,31.3,30.5,33.1,30.0,34.3,34.2,33.0,34.5,29.2,28.2,29.3,31.9,28.9,31.4,33.1,33.5,33.5,33.0,30.5,27.8,30.5,32.9,32.6
2457,1999,9,24,29.5,30.3,29.5,29.5,25.6,30.3,30.7,29.0,29.4,29.0,31.7,31.1,27.9,33.1,29.2,29.1,28.2,29.6,29.8,31.0,29.8,29.0,30.5,31.8,31.3,28.6,29.5,27.5,31.8
2458,1999,9,25,30.2,29.4,31.8,30.5,26.8,32.0,30.6,29.2,30.0,33.5,31.7,31.3,32.6,31.7,31.2,30.0,28.9,33.0,31.0,32.5,32.7,32.1,31.5,32.5,33.3,31.4,30.2,32.6,32.9
2459,1999,9,26,32.2,32.0,29.4,29.0,25.9,31.1,32.2,30.4,31.3,34.0,32.7,32.0,31.5,30.8,33.8,32.4,31.7,31.8,32.4,31.4,32.1,32.0,31.5,31.1,33.0,32.3,30.7,34.0,29.0
2460,1999,9,27,34.0,32.6,31.7,32.0,27.1,33.8,34.4,32.4,33.2,33.6,34.0,32.7,30.5,33.7,34.3,32.4,33.2,33.3,33.0,33.0,33.3,33.7,33.7,33.4,33.5,31.7,31.3,34.0,33.7
2461,1999,9,28,32.5,33.0,32.8,32.2,27.2,33.5,31.2,31.2,32.6,33.6,34.6,33.0,31.5,32.7,34.2,32.9,33.7,32.5,33.4,32.8,32.3,30.8,33.6,31.8,33.0,32.5,28.8,33.4,30.0
2462,1999,9,29,33.4,32.0,31.0,30.0,27.3,32.5,33.0,32.4,32.1,33.0,30.9,33.1,33.3,33.4,34.1,32.8,31.3,33.0,32.8,32.6,33.2,33.1,33.8,32.6,33.5,33.6,31.6,33.6,32.8
2463,1999,9,30,32.0,32.7,32.7,32.0,25.3,31.6,33.3,32.0,32.5,33.7,33.5,33.8,32.5,33.5,34.2,32.9,33.2,34.1,33.6,33.4,33.3,33.6,30.3,33.0,33.2,31.2,30.0,34.9,33.7
2464,1999,10,1,33.5,32.0,31.0,29.7,27.0,33.5,33.2,32.1,32.7,32.8,33.0,34.8,33.0,33.0,34.3,32.7,32.4,31.8,32.6,32.5,33.0,33.6,32.7,31.6,32.8,30.5,31.9,33.9,30.3
2465,1999,10,2,31.0,30.5,30.0,29.0,25.4,31.4,30.0,29.3,29.2,31.5,33.9,31.8,31.5,32.2,31.8,30.6,30.7,30.2,32.2,31.6,32.2,31.8,31.0,33.2,32.0,30.5,24.8,32.9,32.4
2466,1999,10,3,30.8,30.1,29.4,27.5,25.3,31.1,29.5,30.6,30.3,31.8,34.5,29.4,31.3,32.4,30.8,29.9,29.0,31.5,30.0,31.2,30.8,30.4,29.0,31.5,29.3,29.7,29.6,32.0,32.2
2467,1999,10,4,31.5,32.0,32.5,31.8,26.9,32.0,31.9,31.6,32.3,33.0,32.2,33.5,32.6,32.8,33.8,32.3,32.7,32.0,32.7,31.2,32.7,32.6,30.6,31.8,31.8,29.9,30.0,34.3,32.3
2468,1999,10,5,33.5,31.9,32.2,32.0,27.9,33.7,35.5,32.0,32.5,33.8,33.5,34.1,33.2,33.4,33.5,32.2,33.6,32.3,31.5,33.2,34.0,33.8,33.5,32.6,32.1,30.5,31.0,34.9,33.6
2469,1999,10,6,34.5,33.5,32.1,32.1,28.1,34.3,33.8,33.2,33.2,34.4,33.9,34.0,34.0,33.7,34.2,32.4,33.4,33.9,33.8,33.6,34.1,34.1,33.9,33.7,33.3,33.0,30.8,35.5,33.9
2470,1999,10,7,35.0,34.1,32.5,31.7,27.7,34.3,35.3,33.3,34.0,34.3,34.0,34.5,32.8,32.3,33.6,33.2,32.8,33.6,33.8,32.1,33.5,34.1,34.0,33.2,33.8,32.1,30.8,35.9,31.7
2471,1999,10,8,35.7,31.5,32.7,32.5,27.9,34.7,35.1,33.6,34.2,34.5,33.9,34.5,33.8,34.6,32.3,31.3,33.4,34.0,33.3,33.9,33.8,33.9,34.4,33.9,30.4,31.8,31.0,34.5,33.0
2472,1999,10,9,35.0,32.5,32.2,32.3,28.2,35.0,35.0,32.4,33.8,34.0,35.0,34.7,34.0,34.4,32.4,32.3,32.6,33.5,33.6,32.6,34.2,33.7,34.5,34.0,33.3,31.7,31.8,35.5,34.4
2473,1999,10,10,32.8,33.0,32.6,32.5,27.4,32.6,34.0,32.0,32.8,34.5,34.7,33.9,33.7,33.4,33.7,32.6,32.4,33.2,32.8,32.5,32.7,32.8,31.5,33.6,33.3,32.4,31.0,34.0,33.6
2474,1999,10,11,32.5,32.5,30.5,30.5,26.6,32.9,33.5,31.0,32.5,33.0,34.2,34.0,30.5,33.5,34.2,33.2,33.8,32.3,32.0,32.5,32.5,32.8,31.5,32.9,33.0,32.7,31.5,34.8,32.9
2475,1999,10,12,32.5,31.9,30.8,30.8,26.5,32.6,32.7,30.7,32.3,33.4,31.6,33.8,33.0,32.7,32.7,31.7,31.9,31.8,31.3,33.2,32.8,33.0,31.7,33.5,30.3,31.1,31.2,34.3,33.1
2476,1999,10,13,33.5,33.2,32.2,31.8,27.7,33.8,33.9,33.0,32.2,33.5,35.0,34.7,34.0,34.1,34.8,33.3,33.4,33.4,33.0,33.5,34.5,34.2,32.2,32.9,33.6,33.6,28.8,35.2,33.1
2477,1999,10,14,33.0,31.9,32.8,31.4,25.3,31.5,33.2,32.1,32.5,33.2,32.7,34.9,32.8,31.4,34.8,33.5,32.8,34.1,33.2,33.3,33.6,33.3,32.0,31.9,33.9,33.4,25.0,34.8,31.0
2478,1999,10,15,29.5,33.1,32.6,31.5,24.1,30.5,34.1,32.1,31.8,31.8,34.6,33.8,31.4,32.6,33.0,32.7,31.6,33.3,32.6,32.0,33.0,32.5,29.6,32.5,33.3,31.5,28.0,34.1,31.7
2479,1999,10,16,31.0,32.0,30.2,29.6,25.4,31.6,32.0,29.4,29.9,32.7,32.7,30.6,32.0,30.8,29.2,29.3,28.9,31.7,30.5,32.0,31.1,31.5,30.8,30.0,31.8,29.5,30.6,33.2,31.5
2480,1999,10,17,31.0,28.6,28.6,28.9,24.1,30.7,30.5,29.1,27.5,31.3,28.0,31.3,32.0,31.5,30.6,29.7,27.8,30.5,31.0,30.9,31.4,31.1,30.0,32.0,30.6,29.1,28.0,33.3,32.0
2481,1999,10,18,32.0,30.0,30.0,29.2,24.1,32.0,31.4,29.5,29.2,31.8,30.0,30.2,32.0,32.2,32.3,31.1,30.7,32.5,31.6,32.2,31.8,31.9,31.0,31.2,31.0,30.4,28.8,33.2,31.8
2482,1999,10,19,31.5,30.9,29.4,28.0,24.0,30.5,31.0,29.8,30.2,30.5,32.6,32.7,31.2,31.4,29.8,28.7,29.2,31.0,30.2,30.8,30.7,30.3,30.7,30.4,30.1,29.0,29.0,31.9,30.7
2483,1999,10,20,30.0,30.0,29.2,29.5,23.8,30.7,29.8,28.7,29.4,25.0,32.3,32.2,30.6,29.5,27.0,25.9,28.5,27.5,27.0,28.1,27.8,27.8,30.0,28.6,24.9,24.3,27.5,27.5,27.9
2484,1999,10,21,27.0,27.0,25.5,26.8,21.0,28.4,27.0,25.6,26.3,29.7,29.0,29.7,30.3,28.4,27.6,26.7,26.2,29.0,28.0,28.0,27.4,28.1,25.5,28.3,27.1,26.3,28.2,29.4,30.2
2485,1999,10,22,31.0,28.6,29.5,29.5,25.1,30.6,30.0,29.3,28.3,33.2,32.5,33.7,32.4,32.4,32.3,31.2,29.2,31.4,30.8,31.4,31.7,31.0,31.2,31.3,31.3,30.8,30.0,33.4,31.8
2486,1999,10,23,32.0,31.8,31.1,30.0,25.9,34.0,33.0,31.3,31.8,33.2,33.4,33.7,32.7,33.2,34.6,32.9,30.9,33.3,32.6,33.0,33.0,32.6,32.2,32.5,32.1,32.3,31.0,34.5,32.5
2487,1999,10,24,32.0,31.5,30.5,30.0,26.1,31.6,31.7,30.6,30.8,30.7,33.0,33.8,33.5,29.4,31.0,29.9,29.6,30.3,30.8,28.3,31.1,30.9,32.6,29.4,30.3,29.2,26.4,32.1,29.6
2488,1999,10,25,29.9,31.7,30.5,29.7,21.4,30.7,30.7,29.0,29.8,27.8,34.1,31.3,30.0,30.8,29.5,28.3,29.8,29.9,29.0,29.6,30.7,30.2,28.2,29.6,29.6,28.5,29.5,31.7,31.3
2489,1999,10,26,27.0,29.3,28.1,27.5,21.8,30.7,30.3,29.4,27.7,31.5,27.0,28.4,31.0,30.6,30.1,29.0,27.1,32.0,31.7,31.3,31.2,30.7,27.4,31.3,29.6,30.0,26.5,33.6,31.0
2490,1999,10,27,32.0,28.7,29.5,28.8,25.6,32.0,31.4,29.3,28.8,31.8,30.4,32.7,33.2,32.4,31.0,30.4,28.5,32.3,31.2,30.7,31.4,29.8,29.2,31.5,30.4,30.7,29.0,32.7,31.5
2491,1999,10,28,30.0,29.5,27.1,28.7,26.6,30.7,32.6,28.5,29.2,31.7,31.7,31.3,34.0,32.5,31.8,31.1,28.8,32.4,30.7,31.7,32.1,31.8,30.7,32.0,30.5,30.8,30.0,33.4,32.5
2492,1999,10,29,29.0,26.1,24.8,25.5,25.9,31.6,30.8,26.5,26.5,32.5,30.5,33.2,32.6,31.0,31.2,30.8,24.3,32.3,29.6,31.9,30.9,30.6,30.8,31.6,31.8,30.6,30.5,32.3,32.4
2493,1999,10,30,28.2,27.1,28.5,27.7,25.6,31.5,28.9,28.6,27.6,33.0,31.1,31.5,28.8,32.2,33.5,32.5,28.6,32.3,31.2,29.9,31.3,31.4,30.7,30.5,32.3,31.5,30.0,32.5,33.2
2494,1999,10,31,27.5,28.6,28.4,27.7,24.9,28.2,30.6,28.4,29.2,31.2,31.7,32.2,30.4,30.7,32.1,31.4,29.2,28.0,30.2,27.5,28.0,27.3,28.2,30.5,32.4,32.0,27.6,29.9,29.6
2495,1999,11,1,30.0,29.5,30.2,27.5,23.4,31.6,29.5,29.4,29.5,31.5,31.0,32.6,31.2,32.0,30.5,29.1,29.2,30.4,30.6,30.7,30.2,30.4,28.6,32.6,29.6,28.3,28.6,31.5,32.8
2496,1999,11,2,27.2,28.9,27.0,27.0,23.2,29.9,28.6,28.3,28.7,27.0,31.5,30.7,30.9,27.0,29.6,29.0,27.2,28.4,28.6,27.9,30.0,29.4,27.4,25.1,29.9,27.5,26.1,31.1,26.5
2497,1999,11,3,27.2,26.3,24.7,23.9,20.4,26.3,27.6,26.5,25.7,26.7,28.0,28.2,28.3,28.4,28.6,27.2,24.6,28.6,27.2,28.0,28.3,27.6,26.5,26.2,27.1,26.1,26.8,28.5,26.9
2498,1999,11,4,28.2,28.9,28.3,24.5,20.5,29.4,29.5,28.0,28.0,29.2,28.9,29.1,28.1,30.1,28.8,27.6,28.3,30.1,29.8,30.0,29.7,29.4,26.8,28.5,28.4,27.4,24.0,30.5,29.0
2499,1999,11,5,30.5,30.8,29.5,29.3,22.7,30.2,29.5,28.8,29.3,29.2,30.3,32.3,30.2,31.0,31.2,30.5,27.9,29.5,29.0,29.1,29.6,29.0,31.5,30.0,30.2,30.4,25.9,30.8,28.5
2500,1999,11,6,34.0,31.9,31.0,30.0,26.6,32.9,33.7,32.3,31.3,33.0,32.7,33.7,33.0,33.0,32.3,31.4,31.3,32.0,32.1,31.2,32.2,32.4,33.7,31.4,31.8,30.7,28.8,33.8,30.7
2501,1999,11,7,29.0,32.8,29.2,27.9,23.3,30.7,31.6,31.4,31.4,30.5,32.2,34.2,29.3,31.4,31.5,31.0,29.8,32.0,31.4,30.4,29.8,29.4,27.3,30.0,30.8,28.5,25.6,33.0,30.0
2502,1999,11,8,31.0,31.0,30.0,29.2,25.1,30.1,33.6,30.2,30.6,31.5,32.8,34.8,31.4,31.6,31.5,30.5,30.1,31.7,31.5,31.6,31.3,30.6,28.7,31.0,30.1,29.7,27.6,33.5,31.4
2503,1999,11,9,32.2,31.3,30.2,29.5,26.6,31.6,32.0,29.7,29.0,32.3,32.0,33.7,31.8,32.2,32.1,30.9,32.0,32.7,31.5,32.5,32.3,32.7,31.7,30.1,30.5,30.9,29.0,33.8,30.8
2504,1999,11,10,32.0,30.3,31.5,30.5,26.4,33.4,32.8,30.7,30.8,34.5,32.0,32.2,32.7,33.0,32.4,31.3,28.8,33.6,31.7,32.8,32.6,32.6,32.3,33.5,30.9,29.7,31.2,33.7,33.9
2505,1999,11,11,31.5,32.1,30.8,30.5,27.6,32.0,32.5,30.3,32.0,32.7,33.2,34.1,32.5,32.6,27.2,27.1,31.2,31.1,29.6,31.3,30.2,32.6,31.8,32.8,28.1,29.0,31.0,32.0,33.9
2506,1999,11,12,33.5,33.4,31.6,31.0,28.2,34.0,33.4,32.0,32.3,35.0,33.6,34.4,33.7,33.5,32.6,31.7,32.7,32.7,32.6,32.5,32.2,32.4,32.0,33.2,31.6,31.9,30.0,33.5,33.7
2507,1999,11,13,33.6,32.5,31.7,30.4,26.9,33.4,33.9,32.4,32.3,33.5,32.8,34.7,33.3,34.6,33.7,32.2,32.2,32.4,33.0,33.0,31.9,32.3,33.0,32.2,32.8,32.4,31.0,34.4,33.5
2508,1999,11,14,33.0,32.1,31.5,30.0,27.1,33.4,32.2,30.9,32.5,33.5,32.5,34.1,33.0,33.3,32.5,31.7,32.2,32.3,28.2,32.9,32.1,32.7,32.1,32.5,32.3,31.8,30.8,33.3,33.8
2509,1999,11,15,30.5,32.2,30.5,29.0,23.5,34.1,32.3,30.8,32.0,33.2,32.5,34.3,31.7,33.0,33.0,31.2,30.8,30.6,32.2,31.0,30.7,29.7,27.0,32.5,31.2,30.6,29.5,33.0,33.2
2510,1999,11,16,30.0,28.1,30.0,29.4,24.9,32.0,30.0,30.1,28.0,33.0,26.3,25.6,32.0,32.6,32.3,30.5,30.2,31.6,31.4,31.3,31.7,31.4,29.0,31.8,30.1,31.0,28.8,32.8,32.8
2511,1999,11,17,31.0,30.7,29.7,28.8,24.2,31.6,30.9,29.5,30.4,31.5,32.0,32.3,31.5,32.0,30.6,29.4,30.4,31.6,30.2,31.0,30.9,30.5,30.7,31.5,29.0,29.5,28.5,32.5,31.7
2512,1999,11,18,29.6,28.0,28.6,28.0,23.6,30.5,30.6,29.0,30.0,30.4,30.5,32.0,31.0,31.0,30.3,29.5,29.3,30.4,29.9,29.4,30.3,29.4,30.0,30.4,28.4,29.0,28.0,31.2,31.3
2513,1999,11,19,30.3,28.5,29.1,27.0,23.8,31.5,30.5,29.2,29.8,30.5,30.2,31.3,30.0,30.6,30.5,29.0,29.5,29.5,30.2,29.1,29.7,29.2,29.9,29.8,28.8,29.3,28.0,31.5,31.6
2514,1999,11,20,29.2,28.9,28.9,28.0,22.9,30.5,30.0,28.4,29.4,29.5,30.5,31.3,30.2,30.0,29.9,28.3,29.8,29.5,29.5,28.5,29.5,29.3,29.2,29.8,28.0,28.4,26.8,30.9,30.1
2515,1999,11,21,30.1,28.7,28.3,28.1,23.0,30.7,30.1,28.0,29.2,29.5,29.9,31.7,30.5,29.8,30.1,28.2,30.1,29.5,29.2,28.7,29.3,28.6,29.5,30.0,27.8,29.2,28.0,30.8,30.8
2516,1999,11,22,29.8,27.2,27.8,27.6,22.3,29.9,29.0,27.2,27.7,30.8,29.5,30.1,29.4,30.7,28.6,26.5,27.7,29.0,27.0,29.5,28.7,27.9,28.3,30.5,27.3,26.2,25.2,30.1,31.0
2517,1999,11,23,31.0,29.1,29.1,28.1,24.1,31.4,30.9,29.2,29.2,31.4,29.6,31.4,31.5,30.8,31.0,29.7,29.6,30.4,29.8,29.1,30.4,30.4,30.5,29.8,28.8,30.4,27.8,31.8,30.6
2518,1999,11,24,32.7,30.9,29.7,28.7,25.7,33.3,32.7,30.6,31.4,33.5,30.6,33.2,33.0,32.3,32.8,31.6,30.3,32.5,31.8,32.0,32.7,32.5,31.8,32.8,30.3,31.9,30.2,33.7,32.8
2519,1999,11,25,33.5,31.1,30.6,29.6,26.4,32.5,32.3,30.1,31.0,34.5,31.0,33.3,33.5,33.7,33.4,31.7,30.7,32.7,32.4,33.0,33.5,32.6,32.6,33.1,30.5,31.5,30.3,34.3,33.5
2520,1999,11,26,33.5,30.9,31.7,30.6,27.3,34.3,33.7,32.2,32.3,34.5,31.8,33.2,33.5,33.8,33.5,31.6,31.7,33.3,32.7,33.0,33.3,33.3,32.5,33.5,31.3,32.1,30.6,34.1,34.1
2521,1999,11,27,33.5,31.6,31.8,30.4,27.1,34.2,33.5,32.4,33.1,34.4,32.3,34.0,34.0,34.1,33.5,32.1,31.4,32.9,32.9,33.2,33.6,33.4,33.2,33.5,30.8,32.2,31.5,34.2,34.1
2522,1999,11,28,32.5,32.2,30.6,30.2,25.1,33.0,33.1,31.4,32.7,33.0,32.2,34.4,32.5,33.7,32.6,30.9,31.6,33.5,32.6,32.8,32.7,32.8,32.0,33.0,31.6,30.6,28.8,33.6,33.0
