,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
1847,1998,1,22,55.0,59.0,65.0,81.0,85.0,72.0,65.0,78.0,62.0,74.0,71.0,78.0,70.0,68.0,78.0,78.0,70.0,74.0,80.0,78.0,77.0,78.0,50.0,73.0,81.0,82.0,78.0,74.0,67.0
1848,1998,1,23,54.0,67.0,67.0,81.0,85.0,66.0,61.0,78.0,68.0,70.0,72.0,77.0,69.0,70.0,76.0,78.0,69.0,66.0,74.0,78.0,77.0,78.0,53.0,73.0,75.0,82.0,75.0,68.0,67.0
1849,1998,1,24,53.0,66.0,69.0,81.0,85.0,66.0,61.0,78.0,61.0,65.0,71.0,76.0,67.0,73.0,75.0,78.0,69.0,65.0,74.0,78.0,77.0,78.0,49.0,73.0,75.0,82.0,71.0,64.0,66.0
1850,1998,1,25,59.0,62.0,70.0,81.0,85.0,75.0,69.0,78.0,66.0,62.0,70.0,75.0,66.0,69.0,75.0,78.0,74.0,71.0,77.0,78.0,77.0,78.0,59.0,73.0,78.0,82.0,74.0,66.0,57.0
1851,1998,1,26,68.0,69.0,76.0,81.0,85.0,72.0,70.0,78.0,63.0,62.0,70.0,74.0,72.0,69.0,76.0,78.0,67.0,66.0,77.0,78.0,77.0,78.0,64.0,73.0,76.0,82.0,75.0,68.0,61.0
1852,1998,1,27,67.0,62.0,71.0,81.0,85.0,69.0,68.0,78.0,56.0,62.0,67.0,72.0,68.0,65.0,77.0,78.0,72.0,65.0,78.0,78.0,77.0,78.0,62.0,73.0,78.0,82.0,76.0,69.0,62.0
1853,1998,1,28,63.0,63.0,73.0,81.0,85.0,67.0,66.0,78.0,63.0,59.0,66.0,75.0,68.0,62.0,76.0,78.0,80.0,62.0,78.0,78.0,77.0,78.0,58.0,73.0,77.0,82.0,72.0,66.0,55.0
1854,1998,1,29,65.0,80.0,77.0,81.0,85.0,63.0,66.0,78.0,80.0,52.0,69.0,79.0,68.0,57.0,78.0,78.0,85.0,60.0,70.0,78.0,77.0,78.0,54.0,73.0,87.0,82.0,71.0,55.0,55.0
1855,1998,1,30,64.0,74.0,73.0,81.0,85.0,68.0,65.0,78.0,72.0,55.0,69.0,77.0,70.0,62.0,76.0,78.0,74.0,61.0,73.0,78.0,77.0,78.0,61.0,73.0,82.0,82.0,71.0,62.0,60.0
1856,1998,1,31,59.0,66.0,68.0,81.0,85.0,67.0,62.0,78.0,68.0,63.0,65.0,72.0,66.0,62.0,77.0,78.0,70.0,65.0,74.0,78.0,77.0,78.0,58.0,73.0,79.0,82.0,71.0,65.0,59.0
1857,1998,2,1,52.0,65.0,67.0,81.0,85.0,71.0,58.0,78.0,70.0,62.0,65.0,72.0,68.0,65.0,79.0,78.0,73.0,67.0,78.0,78.0,77.0,78.0,56.0,73.0,83.0,82.0,70.0,66.0,58.0
1858,1998,2,2,52.0,64.0,69.0,81.0,85.0,70.0,61.0,78.0,68.0,64.0,67.0,73.0,67.0,66.0,79.0,78.0,76.0,70.0,87.0,78.0,77.0,78.0,53.0,73.0,82.0,82.0,72.0,70.0,61.0
1859,1998,2,3,54.0,61.0,65.0,81.0,85.0,70.0,63.0,78.0,64.0,73.0,67.0,72.0,67.0,67.0,76.0,78.0,72.0,72.0,78.0,78.0,77.0,78.0,52.0,73.0,80.0,82.0,72.0,74.0,67.0
1860,1998,2,4,56.0,63.0,66.0,81.0,85.0,71.0,63.0,78.0,62.0,73.0,66.0,72.0,68.0,71.0,77.0,78.0,69.0,75.0,76.0,78.0,77.0,78.0,51.0,73.0,78.0,82.0,70.0,74.0,67.0
1861,1998,2,5,51.0,56.0,61.0,81.0,85.0,70.0,60.0,78.0,60.0,83.0,62.0,70.0,62.0,72.0,74.0,78.0,62.0,74.0,77.0,78.0,77.0,78.0,44.0,73.0,76.0,82.0,69.0,72.0,66.0
1862,1998,2,6,55.0,54.0,61.0,81.0,85.0,73.0,61.0,78.0,55.0,79.0,58.0,68.0,60.0,63.0,73.0,78.0,61.0,77.0,75.0,78.0,77.0,78.0,49.0,73.0,71.0,82.0,68.0,68.0,66.0
1863,1998,2,7,60.0,51.0,66.0,81.0,85.0,73.0,64.0,78.0,55.0,75.0,61.0,68.0,60.0,63.0,72.0,78.0,65.0,74.0,76.0,78.0,77.0,78.0,50.0,73.0,73.0,82.0,64.0,70.0,65.0
1864,1998,2,8,61.0,57.0,62.0,81.0,85.0,76.0,67.0,78.0,63.0,72.0,63.0,70.0,58.0,67.0,72.0,78.0,67.0,71.0,77.0,78.0,77.0,78.0,55.0,73.0,79.0,82.0,67.0,70.0,62.0
1865,1998,2,9,57.0,55.0,59.0,81.0,85.0,69.0,59.0,78.0,52.0,80.0,64.0,69.0,60.0,67.0,72.0,78.0,61.0,71.0,73.0,78.0,77.0,78.0,49.0,73.0,78.0,82.0,68.0,66.0,78.0
1866,1998,2,10,47.0,53.0,62.0,81.0,85.0,55.0,52.0,78.0,49.0,75.0,60.0,68.0,59.0,66.0,72.0,78.0,62.0,62.0,69.0,78.0,77.0,78.0,39.0,73.0,74.0,82.0,69.0,58.0,77.0
1867,1998,2,11,39.0,54.0,63.0,81.0,85.0,55.0,55.0,78.0,52.0,68.0,62.0,68.0,59.0,66.0,70.0,78.0,64.0,60.0,71.0,78.0,77.0,78.0,45.0,73.0,71.0,82.0,63.0,55.0,78.0
1868,1998,2,12,38.0,49.0,63.0,81.0,85.0,61.0,56.0,78.0,46.0,68.0,59.0,65.0,60.0,64.0,70.0,78.0,67.0,68.0,70.0,78.0,77.0,78.0,41.0,73.0,72.0,82.0,63.0,60.0,80.0
1869,1998,2,13,42.0,47.0,58.0,81.0,85.0,64.0,50.0,78.0,47.0,64.0,58.0,67.0,59.0,68.0,63.0,78.0,55.0,60.0,67.0,78.0,77.0,78.0,42.0,73.0,71.0,82.0,64.0,62.0,73.0
1870,1998,2,14,38.0,50.0,61.0,81.0,85.0,55.0,46.0,78.0,46.0,64.0,59.0,64.0,56.0,61.0,65.0,78.0,62.0,65.0,64.0,78.0,77.0,78.0,35.0,73.0,69.0,82.0,63.0,56.0,69.0
1871,1998,2,15,40.0,47.0,61.0,81.0,85.0,51.0,46.0,78.0,46.0,63.0,58.0,67.0,56.0,57.0,64.0,78.0,57.0,63.0,61.0,78.0,77.0,78.0,31.0,73.0,68.0,82.0,60.0,48.0,66.0
1872,1998,2,16,44.0,46.0,60.0,81.0,85.0,54.0,45.0,78.0,46.0,61.0,56.0,66.0,57.0,58.0,63.0,78.0,49.0,59.0,58.0,78.0,77.0,78.0,42.0,73.0,67.0,82.0,68.0,48.0,64.0
1873,1998,2,17,48.0,53.0,60.0,81.0,85.0,55.0,47.0,78.0,52.0,58.0,57.0,68.0,60.0,59.0,66.0,78.0,56.0,55.0,59.0,78.0,77.0,78.0,46.0,73.0,70.0,82.0,69.0,50.0,65.0
1874,1998,2,18,41.0,51.0,63.0,81.0,85.0,57.0,52.0,78.0,53.0,56.0,60.0,71.0,62.0,59.0,67.0,78.0,66.0,54.0,62.0,78.0,77.0,78.0,45.0,73.0,72.0,82.0,65.0,52.0,58.0
1875,1998,2,19,44.0,57.0,65.0,81.0,85.0,55.0,50.0,78.0,49.0,57.0,64.0,71.0,66.0,56.0,68.0,78.0,62.0,54.0,65.0,78.0,77.0,78.0,47.0,73.0,69.0,82.0,66.0,56.0,57.0
1876,1998,2,20,39.0,57.0,64.0,81.0,85.0,61.0,53.0,78.0,51.0,58.0,64.0,69.0,65.0,54.0,68.0,78.0,63.0,54.0,63.0,78.0,77.0,78.0,45.0,73.0,72.0,82.0,67.0,58.0,56.0
1877,1998,2,21,38.0,53.0,64.0,81.0,85.0,53.0,47.0,78.0,45.0,59.0,62.0,67.0,61.0,54.0,62.0,78.0,65.0,54.0,63.0,78.0,77.0,78.0,41.0,73.0,69.0,82.0,60.0,52.0,63.0
1878,1998,2,22,40.0,44.0,56.0,81.0,85.0,57.0,41.0,78.0,39.0,61.0,60.0,65.0,61.0,55.0,62.0,78.0,41.0,58.0,59.0,78.0,77.0,78.0,44.0,73.0,62.0,82.0,66.0,51.0,62.0
1879,1998,2,23,38.0,50.0,53.0,81.0,85.0,59.0,42.0,78.0,54.0,65.0,62.0,65.0,55.0,61.0,61.0,78.0,57.0,66.0,61.0,78.0,77.0,78.0,41.0,73.0,63.0,82.0,65.0,57.0,63.0
1880,1998,2,24,38.0,54.0,60.0,81.0,85.0,60.0,52.0,78.0,56.0,65.0,58.0,64.0,53.0,61.0,65.0,78.0,61.0,58.0,67.0,78.0,77.0,78.0,37.0,73.0,69.0,82.0,63.0,60.0,61.0
1881,1998,2,25,40.0,50.0,58.0,81.0,85.0,53.0,52.0,78.0,43.0,60.0,56.0,65.0,57.0,61.0,66.0,78.0,61.0,54.0,65.0,78.0,77.0,78.0,34.0,73.0,70.0,82.0,60.0,57.0,65.0
1882,1998,2,26,38.0,46.0,57.0,81.0,85.0,56.0,47.0,78.0,43.0,61.0,55.0,64.0,57.0,58.0,56.0,78.0,53.0,57.0,62.0,78.0,77.0,78.0,34.0,73.0,67.0,82.0,60.0,56.0,59.0
1883,1998,2,27,40.0,50.0,56.0,81.0,85.0,58.0,50.0,78.0,51.0,57.0,54.0,63.0,58.0,62.0,61.0,78.0,51.0,57.0,60.0,78.0,77.0,78.0,34.0,73.0,67.0,82.0,61.0,54.0,60.0
1884,1998,2,28,39.0,49.0,61.0,81.0,85.0,62.0,51.0,78.0,50.0,58.0,56.0,62.0,60.0,61.0,62.0,78.0,57.0,62.0,61.0,78.0,77.0,78.0,33.0,73.0,67.0,82.0,61.0,57.0,64.0
1885,1998,3,1,42.0,45.0,58.0,81.0,85.0,68.0,56.0,78.0,51.0,68.0,50.0,61.0,58.0,68.0,63.0,78.0,54.0,67.0,66.0,78.0,77.0,78.0,42.0,73.0,65.0,82.0,62.0,61.0,70.0
1886,1998,3,2,50.0,44.0,52.0,81.0,85.0,68.0,56.0,78.0,41.0,72.0,49.0,61.0,57.0,68.0,68.0,78.0,58.0,66.0,69.0,78.0,77.0,78.0,44.0,73.0,65.0,82.0,62.0,67.0,67.0
1887,1998,3,3,40.0,45.0,45.0,81.0,85.0,69.0,46.0,78.0,43.0,74.0,51.0,59.0,53.0,61.0,62.0,78.0,51.0,68.0,63.0,78.0,77.0,78.0,31.0,73.0,63.0,82.0,61.0,61.0,69.0
1888,1998,3,4,39.0,45.0,60.0,81.0,85.0,64.0,51.0,78.0,40.0,72.0,53.0,58.0,52.0,68.0,60.0,78.0,53.0,64.0,62.0,78.0,77.0,78.0,32.0,73.0,63.0,82.0,61.0,58.0,67.0
1889,1998,3,5,37.0,39.0,56.0,81.0,85.0,64.0,45.0,78.0,42.0,68.0,49.0,63.0,53.0,62.0,58.0,78.0,51.0,62.0,62.0,78.0,77.0,78.0,31.0,73.0,64.0,82.0,62.0,61.0,65.0
1890,1998,3,6,41.0,41.0,56.0,81.0,85.0,64.0,43.0,78.0,48.0,66.0,50.0,59.0,53.0,62.0,57.0,78.0,42.0,59.0,64.0,78.0,77.0,78.0,33.0,73.0,62.0,82.0,59.0,58.0,62.0
1891,1998,3,7,32.0,39.0,44.0,81.0,85.0,63.0,42.0,78.0,48.0,63.0,47.0,57.0,51.0,57.0,55.0,78.0,38.0,57.0,60.0,78.0,77.0,78.0,29.0,73.0,63.0,82.0,58.0,55.0,60.0
1892,1998,3,8,36.0,42.0,34.0,81.0,85.0,47.0,40.0,78.0,38.0,54.0,45.0,58.0,49.0,50.0,50.0,78.0,43.0,51.0,52.0,78.0,77.0,78.0,32.0,73.0,57.0,82.0,58.0,46.0,54.0
1893,1998,3,9,41.0,39.0,50.0,81.0,85.0,45.0,39.0,78.0,41.0,49.0,42.0,52.0,55.0,42.0,47.0,78.0,44.0,46.0,54.0,78.0,77.0,78.0,43.0,73.0,55.0,82.0,60.0,44.0,56.0
1894,1998,3,10,37.0,40.0,53.0,81.0,85.0,50.0,36.0,78.0,40.0,44.0,41.0,52.0,45.0,49.0,50.0,78.0,43.0,53.0,53.0,78.0,77.0,78.0,39.0,73.0,62.0,82.0,55.0,46.0,55.0
1895,1998,3,11,31.0,40.0,50.0,81.0,85.0,49.0,37.0,78.0,39.0,48.0,48.0,52.0,44.0,53.0,60.0,78.0,51.0,47.0,52.0,78.0,77.0,78.0,37.0,73.0,68.0,82.0,57.0,42.0,51.0
1896,1998,3,12,39.0,41.0,51.0,81.0,85.0,50.0,45.0,78.0,43.0,55.0,51.0,60.0,54.0,53.0,60.0,78.0,55.0,57.0,60.0,78.0,77.0,78.0,35.0,73.0,62.0,82.0,61.0,53.0,60.0
1897,1998,3,13,43.0,48.0,56.0,81.0,85.0,65.0,48.0,78.0,47.0,59.0,52.0,59.0,60.0,60.0,65.0,78.0,59.0,63.0,66.0,78.0,77.0,78.0,41.0,73.0,68.0,82.0,61.0,59.0,59.0
1898,1998,3,14,42.0,48.0,60.0,81.0,85.0,66.0,50.0,78.0,49.0,58.0,51.0,61.0,65.0,60.0,65.0,78.0,58.0,60.0,66.0,78.0,77.0,78.0,42.0,73.0,70.0,82.0,61.0,64.0,62.0
1899,1998,3,15,41.0,46.0,58.0,81.0,85.0,63.0,46.0,78.0,48.0,62.0,48.0,61.0,65.0,62.0,61.0,78.0,47.0,61.0,62.0,78.0,77.0,78.0,42.0,73.0,65.0,82.0,62.0,59.0,58.0
1900,1998,3,16,38.0,48.0,54.0,81.0,85.0,64.0,44.0,78.0,49.0,58.0,45.0,61.0,62.0,58.0,56.0,78.0,51.0,58.0,62.0,78.0,77.0,78.0,39.0,73.0,60.0,82.0,60.0,55.0,53.0
1901,1998,3,17,37.0,47.0,56.0,81.0,85.0,62.0,44.0,78.0,52.0,61.0,47.0,56.0,54.0,55.0,60.0,78.0,55.0,55.0,59.0,78.0,77.0,78.0,37.0,73.0,64.0,82.0,58.0,53.0,55.0
1902,1998,3,18,36.0,47.0,61.0,81.0,85.0,63.0,47.0,78.0,54.0,54.0,50.0,57.0,56.0,58.0,61.0,78.0,58.0,59.0,63.0,78.0,77.0,78.0,38.0,73.0,65.0,82.0,61.0,59.0,56.0
1903,1998,3,19,30.0,39.0,63.0,81.0,85.0,60.0,44.0,78.0,50.0,58.0,47.0,56.0,49.0,61.0,58.0,78.0,57.0,59.0,60.0,78.0,77.0,78.0,40.0,73.0,64.0,82.0,60.0,59.0,57.0
1904,1998,3,20,36.0,40.0,50.0,81.0,85.0,60.0,38.0,78.0,53.0,56.0,44.0,54.0,47.0,60.0,55.0,78.0,38.0,62.0,60.0,78.0,77.0,78.0,36.0,73.0,56.0,82.0,60.0,60.0,55.0
1905,1998,3,21,33.0,34.0,36.0,81.0,85.0,60.0,40.0,78.0,56.0,50.0,37.0,50.0,47.0,58.0,50.0,78.0,37.0,56.0,61.0,78.0,77.0,78.0,34.0,73.0,54.0,82.0,57.0,57.0,52.0
1906,1998,3,22,31.0,37.0,46.0,81.0,85.0,61.0,41.0,78.0,56.0,50.0,40.0,55.0,49.0,58.0,51.0,78.0,38.0,60.0,60.0,78.0,77.0,78.0,31.0,73.0,51.0,82.0,52.0,56.0,54.0
1907,1998,3,23,35.0,36.0,46.0,81.0,85.0,54.0,48.0,78.0,53.0,51.0,36.0,51.0,51.0,51.0,52.0,78.0,45.0,54.0,61.0,78.0,77.0,78.0,41.0,73.0,54.0,82.0,56.0,58.0,49.0
1908,1998,3,24,39.0,37.0,50.0,81.0,85.0,61.0,51.0,78.0,57.0,52.0,37.0,56.0,48.0,61.0,53.0,78.0,49.0,57.0,59.0,78.0,77.0,78.0,37.0,73.0,57.0,82.0,58.0,60.0,58.0
1909,1998,3,25,39.0,48.0,53.0,81.0,85.0,62.0,49.0,78.0,49.0,67.0,46.0,60.0,55.0,59.0,54.0,78.0,46.0,59.0,62.0,78.0,77.0,78.0,38.0,73.0,57.0,82.0,61.0,61.0,69.0
1910,1998,3,26,44.0,47.0,57.0,81.0,85.0,70.0,50.0,78.0,47.0,67.0,47.0,59.0,56.0,64.0,57.0,78.0,54.0,63.0,63.0,78.0,77.0,78.0,44.0,73.0,57.0,82.0,62.0,61.0,63.0
1911,1998,3,27,54.0,49.0,55.0,81.0,85.0,74.0,59.0,78.0,56.0,65.0,43.0,59.0,56.0,59.0,65.0,78.0,54.0,69.0,76.0,78.0,77.0,78.0,53.0,73.0,62.0,82.0,66.0,66.0,64.0
1912,1998,3,28,55.0,55.0,62.0,81.0,85.0,67.0,67.0,78.0,62.0,64.0,45.0,60.0,54.0,58.0,71.0,78.0,57.0,61.0,74.0,78.0,77.0,78.0,52.0,73.0,68.0,82.0,64.0,59.0,66.0
1913,1998,3,29,53.0,55.0,69.0,81.0,85.0,64.0,59.0,78.0,69.0,66.0,47.0,54.0,54.0,70.0,67.0,78.0,59.0,70.0,68.0,78.0,77.0,78.0,51.0,73.0,68.0,82.0,65.0,57.0,68.0
1914,1998,3,30,49.0,54.0,65.0,81.0,85.0,65.0,56.0,78.0,68.0,59.0,54.0,56.0,64.0,62.0,66.0,78.0,62.0,62.0,64.0,78.0,77.0,78.0,51.0,73.0,67.0,82.0,66.0,56.0,60.0
1915,1998,3,31,53.0,52.0,74.0,81.0,85.0,66.0,58.0,78.0,58.0,65.0,59.0,57.0,54.0,64.0,72.0,78.0,66.0,63.0,67.0,78.0,77.0,78.0,50.0,73.0,66.0,82.0,63.0,60.0,67.0
1916,1998,4,1,51.0,51.0,71.0,81.0,85.0,71.0,56.0,78.0,53.0,73.0,50.0,52.0,52.0,64.0,73.0,78.0,61.0,64.0,69.0,78.0,77.0,78.0,44.0,73.0,74.0,82.0,61.0,66.0,63.0
1917,1998,4,2,51.0,44.0,63.0,81.0,85.0,76.0,55.0,78.0,58.0,71.0,44.0,51.0,51.0,66.0,69.0,78.0,60.0,64.0,65.0,78.0,77.0,78.0,54.0,73.0,70.0,82.0,65.0,62.0,65.0
1918,1998,4,3,59.0,58.0,80.0,81.0,85.0,73.0,60.0,78.0,63.0,69.0,47.0,52.0,53.0,69.0,70.0,78.0,71.0,64.0,71.0,78.0,77.0,78.0,63.0,73.0,72.0,82.0,67.0,72.0,68.0
1919,1998,4,4,61.0,60.0,79.0,81.0,85.0,74.0,61.0,78.0,67.0,74.0,52.0,56.0,55.0,69.0,76.0,78.0,84.0,67.0,73.0,78.0,77.0,78.0,68.0,73.0,77.0,82.0,67.0,70.0,80.0
1920,1998,4,5,58.0,60.0,75.0,81.0,85.0,66.0,65.0,78.0,64.0,74.0,57.0,56.0,60.0,65.0,71.0,78.0,77.0,64.0,64.0,78.0,77.0,78.0,59.0,73.0,72.0,82.0,77.0,64.0,71.0
1921,1998,4,6,56.0,72.0,77.0,81.0,85.0,60.0,70.0,78.0,66.0,77.0,58.0,56.0,61.0,67.0,77.0,78.0,75.0,64.0,74.0,78.0,77.0,78.0,58.0,73.0,75.0,82.0,69.0,65.0,70.0
1922,1998,4,7,52.0,66.0,76.0,81.0,85.0,69.0,63.0,78.0,67.0,74.0,46.0,56.0,50.0,64.0,74.0,78.0,70.0,63.0,78.0,78.0,77.0,78.0,54.0,73.0,75.0,82.0,59.0,66.0,68.0
1923,1998,4,8,37.0,51.0,67.0,81.0,85.0,66.0,60.0,78.0,49.0,68.0,42.0,51.0,46.0,55.0,70.0,78.0,66.0,59.0,71.0,78.0,77.0,78.0,34.0,73.0,77.0,82.0,56.0,60.0,67.0
1924,1998,4,9,36.0,50.0,65.0,81.0,85.0,58.0,47.0,78.0,56.0,66.0,44.0,52.0,42.0,60.0,71.0,78.0,67.0,60.0,65.0,78.0,77.0,78.0,29.0,73.0,71.0,82.0,54.0,61.0,71.0
1925,1998,4,10,31.0,46.0,67.0,81.0,85.0,59.0,46.0,78.0,50.0,66.0,43.0,51.0,45.0,60.0,67.0,78.0,52.0,59.0,63.0,78.0,77.0,78.0,24.0,73.0,69.0,82.0,50.0,58.0,66.0
1926,1998,4,11,34.0,45.0,60.0,81.0,85.0,55.0,37.0,78.0,46.0,62.0,42.0,51.0,44.0,54.0,63.0,78.0,42.0,56.0,57.0,78.0,77.0,78.0,27.0,73.0,65.0,82.0,49.0,54.0,63.0
1927,1998,4,12,42.0,46.0,60.0,81.0,85.0,59.0,42.0,78.0,44.0,60.0,44.0,54.0,47.0,56.0,64.0,78.0,50.0,53.0,62.0,78.0,77.0,78.0,34.0,73.0,64.0,82.0,55.0,57.0,59.0
1928,1998,4,13,39.0,45.0,61.0,81.0,85.0,59.0,47.0,78.0,42.0,59.0,42.0,54.0,61.0,60.0,64.0,78.0,45.0,58.0,56.0,78.0,77.0,78.0,37.0,73.0,64.0,82.0,58.0,59.0,64.0
1929,1998,4,14,40.0,48.0,59.0,81.0,85.0,60.0,48.0,78.0,47.0,59.0,44.0,55.0,61.0,57.0,65.0,78.0,52.0,58.0,58.0,78.0,77.0,78.0,38.0,73.0,64.0,82.0,57.0,59.0,64.0
1930,1998,4,15,45.0,48.0,64.0,81.0,85.0,58.0,52.0,78.0,52.0,58.0,46.0,55.0,56.0,56.0,62.0,78.0,50.0,53.0,58.0,78.0,77.0,78.0,31.0,73.0,66.0,82.0,54.0,57.0,59.0
1931,1998,4,16,37.0,56.0,67.0,81.0,85.0,53.0,59.0,78.0,62.0,59.0,55.0,46.0,51.0,61.0,75.0,78.0,69.0,56.0,70.0,78.0,77.0,78.0,35.0,73.0,81.0,82.0,47.0,56.0,60.0
1932,1998,4,17,56.0,65.0,72.0,81.0,85.0,65.0,72.0,78.0,72.0,75.0,61.0,57.0,45.0,66.0,75.0,78.0,66.0,64.0,83.0,78.0,77.0,78.0,54.0,73.0,76.0,82.0,49.0,69.0,62.0
1933,1998,4,18,63.0,69.0,90.0,81.0,85.0,78.0,71.0,78.0,66.0,77.0,72.0,64.0,61.0,69.0,80.0,78.0,86.0,66.0,80.0,78.0,77.0,78.0,63.0,73.0,84.0,82.0,58.0,75.0,66.0
1934,1998,4,19,64.0,65.0,82.0,81.0,85.0,75.0,69.0,78.0,66.0,76.0,71.0,55.0,61.0,73.0,81.0,78.0,84.0,72.0,79.0,78.0,77.0,78.0,64.0,73.0,77.0,82.0,61.0,72.0,67.0
1935,1998,4,20,57.0,56.0,79.0,81.0,85.0,75.0,67.0,78.0,58.0,81.0,58.0,54.0,53.0,71.0,79.0,78.0,77.0,71.0,74.0,78.0,77.0,78.0,60.0,73.0,81.0,82.0,57.0,66.0,73.0
1936,1998,4,21,44.0,48.0,72.0,81.0,85.0,72.0,57.0,78.0,49.0,76.0,53.0,54.0,49.0,65.0,79.0,78.0,69.0,70.0,79.0,78.0,77.0,78.0,50.0,73.0,80.0,82.0,54.0,72.0,73.0
1937,1998,4,22,42.0,44.0,76.0,81.0,85.0,70.0,53.0,78.0,47.0,72.0,49.0,49.0,54.0,61.0,70.0,78.0,66.0,65.0,68.0,78.0,77.0,78.0,42.0,73.0,73.0,82.0,53.0,60.0,69.0
1938,1998,4,23,43.0,49.0,76.0,81.0,85.0,65.0,49.0,78.0,52.0,70.0,47.0,52.0,54.0,59.0,65.0,78.0,65.0,64.0,66.0,78.0,77.0,78.0,37.0,73.0,70.0,82.0,56.0,62.0,65.0
1939,1998,4,24,43.0,45.0,70.0,81.0,85.0,59.0,48.0,78.0,48.0,70.0,46.0,55.0,53.0,61.0,68.0,78.0,63.0,59.0,65.0,78.0,77.0,78.0,41.0,73.0,73.0,82.0,58.0,61.0,62.0
1940,1998,4,25,37.0,46.0,68.0,81.0,85.0,54.0,48.0,78.0,41.0,71.0,45.0,53.0,52.0,58.0,67.0,78.0,65.0,56.0,67.0,78.0,77.0,78.0,31.0,73.0,74.0,82.0,55.0,56.0,64.0
1941,1998,4,26,37.0,44.0,65.0,81.0,85.0,54.0,45.0,78.0,42.0,74.0,44.0,54.0,52.0,61.0,67.0,78.0,61.0,59.0,63.0,78.0,77.0,78.0,33.0,73.0,71.0,82.0,54.0,55.0,66.0
1942,1998,4,27,37.0,47.0,64.0,81.0,85.0,55.0,42.0,78.0,44.0,71.0,53.0,52.0,49.0,59.0,61.0,78.0,54.0,61.0,61.0,78.0,77.0,78.0,37.0,73.0,66.0,82.0,54.0,58.0,63.0
1943,1998,4,28,37.0,48.0,66.0,81.0,85.0,58.0,44.0,78.0,43.0,66.0,58.0,53.0,55.0,61.0,62.0,78.0,51.0,60.0,60.0,78.0,77.0,78.0,39.0,73.0,64.0,82.0,56.0,58.0,62.0
1944,1998,4,29,42.0,44.0,64.0,81.0,85.0,55.0,42.0,78.0,41.0,65.0,47.0,51.0,56.0,60.0,59.0,78.0,57.0,56.0,59.0,78.0,77.0,78.0,45.0,73.0,60.0,82.0,60.0,56.0,59.0
1945,1998,4,30,43.0,45.0,59.0,81.0,85.0,57.0,43.0,78.0,43.0,62.0,47.0,53.0,60.0,57.0,60.0,78.0,48.0,49.0,58.0,78.0,77.0,78.0,46.0,73.0,63.0,82.0,60.0,56.0,54.0
1946,1998,5,1,43.0,46.0,63.0,81.0,85.0,55.0,50.0,78.0,45.0,63.0,44.0,54.0,58.0,56.0,58.0,78.0,53.0,55.0,58.0,78.0,77.0,78.0,45.0,73.0,57.0,82.0,63.0,54.0,55.0
1947,1998,5,2,41.0,52.0,68.0,81.0,85.0,55.0,50.0,78.0,49.0,70.0,45.0,54.0,58.0,56.0,60.0,78.0,65.0,55.0,60.0,78.0,77.0,78.0,44.0,73.0,65.0,82.0,60.0,53.0,58.0
1948,1998,5,3,44.0,61.0,59.0,81.0,85.0,58.0,55.0,78.0,61.0,72.0,46.0,52.0,55.0,62.0,64.0,78.0,63.0,58.0,61.0,78.0,77.0,78.0,44.0,73.0,64.0,82.0,56.0,56.0,64.0
1949,1998,5,4,39.0,52.0,65.0,81.0,85.0,61.0,55.0,78.0,50.0,76.0,51.0,51.0,55.0,59.0,70.0,78.0,62.0,57.0,60.0,78.0,77.0,78.0,43.0,73.0,69.0,82.0,55.0,61.0,66.0
1950,1998,5,5,54.0,54.0,75.0,81.0,85.0,74.0,49.0,78.0,51.0,76.0,46.0,53.0,56.0,55.0,63.0,78.0,62.0,57.0,62.0,78.0,77.0,78.0,58.0,73.0,60.0,82.0,68.0,57.0,64.0
1951,1998,5,6,59.0,66.0,69.0,81.0,85.0,66.0,63.0,78.0,66.0,75.0,43.0,49.0,54.0,59.0,71.0,78.0,62.0,53.0,58.0,78.0,77.0,78.0,66.0,73.0,70.0,82.0,77.0,53.0,60.0
1952,1998,5,7,58.0,59.0,64.0,81.0,85.0,65.0,57.0,78.0,55.0,75.0,42.0,59.0,56.0,72.0,69.0,78.0,58.0,60.0,68.0,78.0,77.0,78.0,56.0,73.0,68.0,82.0,68.0,58.0,73.0
1953,1998,5,8,60.0,65.0,75.0,81.0,85.0,60.0,73.0,78.0,62.0,74.0,48.0,79.0,57.0,63.0,68.0,78.0,56.0,57.0,75.0,78.0,77.0,78.0,61.0,73.0,73.0,82.0,77.0,51.0,69.0
1954,1998,5,9,50.0,60.0,67.0,81.0,85.0,61.0,66.0,78.0,59.0,70.0,43.0,65.0,52.0,63.0,66.0,78.0,54.0,53.0,70.0,78.0,77.0,78.0,56.0,73.0,66.0,82.0,67.0,56.0,64.0
1955,1998,5,10,55.0,53.0,65.0,81.0,85.0,66.0,57.0,78.0,55.0,72.0,41.0,59.0,54.0,60.0,63.0,78.0,51.0,66.0,66.0,78.0,77.0,78.0,62.0,73.0,61.0,82.0,60.0,63.0,60.0
