,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
1137,1996,2,12,110.0,10.0,210.0,40.0,230.0,100.0,230.0,160.0,120.0,340.0,80.0,90.0,250.0,330.0,180.0,140.0,120.0,330.0,180.0,200.0,130.0,180.0,90.0,180.0,180.0,180.0,40.0,90.0,270.0
1138,1996,2,13,110.0,200.0,50.0,40.0,230.0,180.0,230.0,160.0,330.0,50.0,90.0,180.0,320.0,210.0,50.0,140.0,300.0,270.0,150.0,200.0,130.0,180.0,70.0,180.0,90.0,180.0,250.0,90.0,90.0
1139,1996,2,14,260.0,170.0,150.0,40.0,230.0,90.0,210.0,160.0,270.0,190.0,300.0,180.0,300.0,50.0,70.0,140.0,320.0,270.0,160.0,200.0,130.0,180.0,270.0,180.0,20.0,180.0,210.0,40.0,90.0
1140,1996,2,15,260.0,270.0,190.0,40.0,230.0,140.0,230.0,160.0,340.0,290.0,100.0,80.0,300.0,30.0,180.0,140.0,300.0,270.0,180.0,200.0,130.0,180.0,80.0,180.0,190.0,180.0,70.0,110.0,270.0
1141,1996,2,16,270.0,200.0,180.0,40.0,230.0,100.0,180.0,160.0,250.0,200.0,170.0,90.0,250.0,40.0,150.0,140.0,320.0,30.0,90.0,200.0,130.0,180.0,100.0,180.0,180.0,180.0,280.0,100.0,270.0
1142,1996,2,17,260.0,270.0,40.0,40.0,230.0,140.0,270.0,160.0,240.0,230.0,160.0,200.0,290.0,190.0,170.0,140.0,300.0,300.0,120.0,200.0,130.0,180.0,90.0,180.0,40.0,180.0,40.0,180.0,90.0
1143,1996,2,18,120.0,270.0,330.0,40.0,230.0,240.0,240.0,160.0,50.0,170.0,60.0,180.0,240.0,150.0,180.0,140.0,180.0,160.0,90.0,200.0,130.0,180.0,170.0,180.0,120.0,180.0,100.0,180.0,180.0
1144,1996,2,19,90.0,160.0,320.0,40.0,230.0,120.0,90.0,160.0,150.0,360.0,240.0,180.0,270.0,120.0,80.0,140.0,150.0,60.0,150.0,200.0,130.0,180.0,270.0,180.0,130.0,180.0,180.0,60.0,180.0
1145,1996,2,20,100.0,170.0,160.0,40.0,230.0,180.0,190.0,160.0,120.0,360.0,230.0,120.0,60.0,90.0,130.0,140.0,180.0,70.0,100.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,210.0,60.0,100.0
1146,1996,2,21,60.0,170.0,170.0,40.0,230.0,120.0,50.0,160.0,150.0,350.0,70.0,360.0,60.0,80.0,150.0,140.0,180.0,300.0,90.0,200.0,130.0,180.0,260.0,180.0,180.0,180.0,150.0,70.0,270.0
1147,1996,2,22,100.0,10.0,30.0,40.0,230.0,180.0,220.0,160.0,150.0,350.0,10.0,150.0,340.0,90.0,130.0,140.0,180.0,250.0,260.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,70.0,40.0,90.0
1148,1996,2,23,0.0,170.0,180.0,40.0,230.0,100.0,210.0,160.0,240.0,360.0,210.0,180.0,270.0,60.0,170.0,140.0,150.0,210.0,190.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,250.0,20.0,120.0
1149,1996,2,24,300.0,260.0,360.0,40.0,230.0,140.0,140.0,160.0,270.0,340.0,240.0,180.0,270.0,60.0,180.0,140.0,300.0,180.0,200.0,200.0,130.0,180.0,270.0,180.0,200.0,180.0,240.0,90.0,270.0
1150,1996,2,25,120.0,210.0,40.0,40.0,230.0,240.0,360.0,160.0,250.0,190.0,150.0,320.0,320.0,40.0,130.0,140.0,300.0,210.0,230.0,200.0,130.0,180.0,260.0,180.0,170.0,180.0,180.0,180.0,270.0
1151,1996,2,26,100.0,200.0,210.0,40.0,230.0,140.0,230.0,160.0,250.0,200.0,360.0,180.0,300.0,200.0,180.0,140.0,180.0,210.0,200.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,250.0,190.0,270.0
1152,1996,2,27,100.0,170.0,270.0,40.0,230.0,180.0,230.0,160.0,270.0,180.0,150.0,180.0,270.0,260.0,170.0,140.0,180.0,240.0,180.0,200.0,130.0,180.0,250.0,180.0,180.0,180.0,260.0,60.0,180.0
1153,1996,2,28,140.0,170.0,180.0,40.0,230.0,240.0,280.0,160.0,300.0,250.0,160.0,210.0,270.0,200.0,130.0,140.0,170.0,180.0,200.0,200.0,130.0,180.0,280.0,180.0,180.0,180.0,210.0,140.0,90.0
1154,1996,2,29,120.0,180.0,120.0,40.0,230.0,240.0,250.0,160.0,270.0,220.0,240.0,170.0,300.0,230.0,170.0,140.0,180.0,200.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,210.0,140.0,90.0
1155,1996,3,1,100.0,210.0,120.0,40.0,230.0,180.0,140.0,160.0,330.0,320.0,110.0,180.0,60.0,100.0,180.0,140.0,150.0,150.0,180.0,200.0,130.0,180.0,90.0,180.0,140.0,180.0,140.0,130.0,90.0
1156,1996,3,2,90.0,230.0,50.0,40.0,230.0,180.0,220.0,160.0,150.0,350.0,150.0,160.0,90.0,120.0,180.0,140.0,300.0,70.0,160.0,200.0,130.0,180.0,180.0,180.0,190.0,180.0,190.0,60.0,90.0
1157,1996,3,3,0.0,180.0,40.0,40.0,230.0,140.0,230.0,160.0,260.0,350.0,110.0,170.0,270.0,140.0,170.0,140.0,320.0,210.0,210.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,90.0,40.0,90.0
1158,1996,3,4,90.0,240.0,180.0,40.0,230.0,140.0,100.0,160.0,320.0,320.0,130.0,210.0,0.0,120.0,170.0,140.0,270.0,210.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,180.0,100.0,140.0
1159,1996,3,5,90.0,250.0,210.0,40.0,230.0,180.0,220.0,160.0,130.0,340.0,150.0,310.0,30.0,180.0,180.0,140.0,270.0,240.0,190.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,270.0,130.0,90.0
1160,1996,3,6,0.0,190.0,190.0,40.0,230.0,180.0,130.0,160.0,120.0,180.0,150.0,190.0,270.0,170.0,160.0,140.0,180.0,190.0,230.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,190.0,140.0,90.0
1161,1996,3,7,240.0,200.0,120.0,40.0,230.0,90.0,210.0,160.0,250.0,180.0,160.0,300.0,310.0,170.0,180.0,140.0,140.0,180.0,180.0,200.0,130.0,180.0,270.0,180.0,230.0,180.0,310.0,140.0,270.0
1162,1996,3,8,150.0,190.0,210.0,40.0,230.0,120.0,140.0,160.0,260.0,180.0,250.0,160.0,270.0,180.0,120.0,140.0,270.0,230.0,190.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,280.0,90.0,270.0
1163,1996,3,9,260.0,180.0,190.0,40.0,230.0,180.0,240.0,160.0,260.0,180.0,160.0,180.0,270.0,190.0,110.0,140.0,120.0,170.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,180.0,180.0
1164,1996,3,10,270.0,170.0,150.0,40.0,230.0,220.0,140.0,160.0,340.0,180.0,270.0,180.0,270.0,240.0,130.0,140.0,270.0,210.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,170.0,170.0,270.0
1165,1996,3,11,240.0,180.0,230.0,40.0,230.0,180.0,300.0,160.0,280.0,200.0,270.0,180.0,300.0,180.0,150.0,140.0,180.0,190.0,160.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,250.0,190.0,180.0
1166,1996,3,12,270.0,230.0,180.0,40.0,230.0,240.0,250.0,160.0,270.0,230.0,240.0,270.0,250.0,210.0,180.0,140.0,270.0,220.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,100.0,270.0
1167,1996,3,13,260.0,210.0,210.0,40.0,230.0,140.0,230.0,160.0,230.0,180.0,240.0,240.0,270.0,210.0,210.0,140.0,130.0,170.0,180.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,220.0,170.0,270.0
1168,1996,3,14,260.0,200.0,180.0,40.0,230.0,120.0,190.0,160.0,240.0,210.0,240.0,180.0,270.0,200.0,170.0,140.0,150.0,190.0,180.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,280.0,190.0,230.0
1169,1996,3,15,270.0,270.0,250.0,40.0,230.0,140.0,250.0,160.0,240.0,190.0,240.0,180.0,280.0,210.0,170.0,140.0,180.0,180.0,200.0,200.0,130.0,180.0,270.0,180.0,160.0,180.0,280.0,160.0,270.0
1170,1996,3,16,270.0,220.0,230.0,40.0,230.0,170.0,260.0,160.0,250.0,190.0,240.0,180.0,270.0,190.0,200.0,140.0,270.0,160.0,230.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,270.0,180.0,270.0
1171,1996,3,17,100.0,180.0,220.0,40.0,230.0,340.0,220.0,160.0,200.0,200.0,150.0,180.0,270.0,210.0,180.0,140.0,230.0,160.0,210.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,270.0,180.0,260.0
1172,1996,3,18,0.0,200.0,200.0,40.0,230.0,100.0,170.0,160.0,300.0,190.0,220.0,180.0,270.0,210.0,180.0,140.0,180.0,190.0,200.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,240.0,220.0,180.0
1173,1996,3,19,260.0,250.0,190.0,40.0,230.0,140.0,190.0,160.0,250.0,180.0,220.0,170.0,270.0,200.0,210.0,140.0,270.0,170.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,140.0,260.0
1174,1996,3,20,290.0,190.0,180.0,40.0,230.0,240.0,250.0,160.0,300.0,170.0,240.0,170.0,270.0,210.0,130.0,140.0,230.0,200.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,120.0,260.0
1175,1996,3,21,270.0,170.0,170.0,40.0,230.0,120.0,270.0,160.0,270.0,270.0,120.0,170.0,270.0,210.0,170.0,140.0,100.0,190.0,200.0,200.0,130.0,180.0,270.0,180.0,160.0,180.0,300.0,150.0,220.0
1176,1996,3,22,270.0,230.0,200.0,40.0,230.0,140.0,140.0,160.0,280.0,270.0,160.0,170.0,220.0,180.0,130.0,140.0,270.0,210.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,240.0,180.0,260.0
1177,1996,3,23,230.0,190.0,180.0,40.0,230.0,240.0,190.0,160.0,280.0,260.0,230.0,230.0,270.0,200.0,130.0,140.0,230.0,170.0,240.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,180.0,180.0,270.0
1178,1996,3,24,260.0,170.0,180.0,40.0,230.0,230.0,140.0,160.0,300.0,260.0,200.0,300.0,300.0,210.0,150.0,140.0,320.0,220.0,180.0,200.0,130.0,180.0,270.0,180.0,130.0,180.0,240.0,140.0,180.0
1179,1996,3,25,270.0,220.0,320.0,40.0,230.0,180.0,180.0,160.0,250.0,270.0,250.0,210.0,250.0,210.0,180.0,140.0,180.0,190.0,180.0,200.0,130.0,180.0,270.0,180.0,120.0,180.0,250.0,210.0,230.0
1180,1996,3,26,210.0,200.0,30.0,40.0,230.0,100.0,270.0,160.0,240.0,330.0,180.0,150.0,260.0,210.0,180.0,140.0,300.0,190.0,240.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,270.0,340.0,260.0
1181,1996,3,27,90.0,30.0,360.0,40.0,230.0,40.0,180.0,160.0,280.0,180.0,270.0,180.0,270.0,190.0,180.0,140.0,300.0,200.0,90.0,200.0,130.0,180.0,270.0,180.0,210.0,180.0,250.0,240.0,180.0
1182,1996,3,28,230.0,230.0,130.0,40.0,230.0,170.0,270.0,160.0,250.0,180.0,270.0,280.0,270.0,200.0,180.0,140.0,180.0,220.0,210.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,140.0,50.0,180.0
1183,1996,3,29,260.0,230.0,210.0,40.0,230.0,140.0,230.0,160.0,240.0,180.0,170.0,270.0,270.0,200.0,170.0,140.0,230.0,220.0,230.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,280.0,170.0,230.0
1184,1996,3,30,260.0,200.0,230.0,40.0,230.0,240.0,230.0,160.0,250.0,180.0,260.0,220.0,270.0,210.0,210.0,140.0,230.0,150.0,200.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,250.0,220.0,180.0
1185,1996,3,31,280.0,270.0,300.0,40.0,230.0,140.0,230.0,160.0,240.0,180.0,240.0,170.0,240.0,190.0,200.0,140.0,180.0,160.0,230.0,200.0,130.0,180.0,270.0,180.0,230.0,180.0,280.0,200.0,180.0
1186,1996,4,1,290.0,220.0,330.0,40.0,230.0,240.0,140.0,160.0,250.0,270.0,300.0,260.0,240.0,200.0,130.0,140.0,180.0,230.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,210.0,140.0,90.0
1187,1996,4,2,270.0,280.0,30.0,40.0,230.0,260.0,260.0,160.0,270.0,180.0,250.0,240.0,280.0,190.0,180.0,140.0,220.0,230.0,210.0,200.0,130.0,180.0,240.0,180.0,180.0,180.0,260.0,180.0,90.0
1188,1996,4,3,260.0,280.0,30.0,40.0,230.0,240.0,180.0,160.0,210.0,180.0,250.0,230.0,250.0,190.0,150.0,140.0,140.0,210.0,210.0,200.0,130.0,180.0,270.0,180.0,210.0,180.0,280.0,190.0,120.0
1189,1996,4,4,260.0,160.0,330.0,40.0,230.0,160.0,230.0,160.0,130.0,80.0,240.0,180.0,250.0,100.0,150.0,140.0,140.0,200.0,170.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,260.0,90.0,180.0
1190,1996,4,5,110.0,150.0,180.0,40.0,230.0,140.0,180.0,160.0,260.0,360.0,250.0,220.0,310.0,210.0,150.0,140.0,180.0,160.0,190.0,200.0,130.0,180.0,270.0,180.0,210.0,180.0,280.0,150.0,180.0
1191,1996,4,6,270.0,190.0,180.0,40.0,230.0,180.0,180.0,160.0,150.0,190.0,250.0,180.0,240.0,210.0,130.0,140.0,180.0,210.0,210.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,190.0,190.0,180.0
1192,1996,4,7,260.0,170.0,160.0,40.0,230.0,180.0,160.0,160.0,150.0,150.0,200.0,360.0,280.0,190.0,160.0,140.0,180.0,210.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,140.0,230.0,180.0
1193,1996,4,8,240.0,210.0,180.0,40.0,230.0,130.0,110.0,160.0,280.0,150.0,250.0,160.0,270.0,180.0,160.0,140.0,120.0,210.0,210.0,200.0,130.0,180.0,250.0,180.0,180.0,180.0,100.0,190.0,180.0
1194,1996,4,9,260.0,140.0,270.0,40.0,230.0,180.0,210.0,160.0,290.0,170.0,250.0,270.0,270.0,190.0,150.0,140.0,180.0,150.0,180.0,200.0,130.0,180.0,250.0,180.0,180.0,180.0,240.0,190.0,180.0
1195,1996,4,10,270.0,220.0,300.0,40.0,230.0,180.0,230.0,160.0,230.0,150.0,290.0,180.0,270.0,200.0,170.0,140.0,180.0,180.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,320.0,180.0,180.0
1196,1996,4,11,270.0,240.0,160.0,40.0,230.0,160.0,180.0,160.0,290.0,130.0,160.0,150.0,240.0,210.0,150.0,140.0,180.0,210.0,200.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,130.0,170.0
1197,1996,4,12,270.0,240.0,150.0,40.0,230.0,80.0,230.0,160.0,210.0,180.0,230.0,270.0,90.0,100.0,130.0,140.0,150.0,120.0,150.0,200.0,130.0,180.0,270.0,180.0,360.0,180.0,270.0,120.0,180.0
1198,1996,4,13,250.0,230.0,180.0,40.0,230.0,180.0,270.0,160.0,170.0,180.0,120.0,160.0,120.0,350.0,150.0,140.0,120.0,320.0,200.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,80.0,140.0,270.0
1199,1996,4,14,240.0,240.0,180.0,40.0,230.0,100.0,180.0,160.0,210.0,90.0,200.0,110.0,270.0,90.0,130.0,140.0,120.0,200.0,180.0,200.0,130.0,180.0,270.0,180.0,40.0,180.0,280.0,190.0,180.0
1200,1996,4,15,100.0,10.0,210.0,40.0,230.0,60.0,10.0,160.0,310.0,180.0,250.0,280.0,300.0,240.0,160.0,140.0,150.0,240.0,360.0,200.0,130.0,180.0,270.0,180.0,280.0,180.0,180.0,200.0,160.0
1201,1996,4,16,240.0,240.0,220.0,40.0,230.0,180.0,180.0,160.0,340.0,230.0,230.0,290.0,270.0,200.0,130.0,140.0,150.0,150.0,310.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,140.0,190.0,180.0
1202,1996,4,17,90.0,200.0,300.0,40.0,230.0,180.0,160.0,160.0,290.0,200.0,220.0,170.0,270.0,180.0,210.0,140.0,180.0,160.0,210.0,200.0,130.0,180.0,270.0,180.0,220.0,180.0,180.0,150.0,180.0
1203,1996,4,18,260.0,200.0,150.0,40.0,230.0,100.0,210.0,160.0,240.0,180.0,170.0,170.0,300.0,200.0,130.0,140.0,180.0,160.0,210.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,250.0,200.0,90.0
1204,1996,4,19,250.0,210.0,30.0,40.0,230.0,100.0,270.0,160.0,240.0,210.0,230.0,180.0,270.0,210.0,150.0,140.0,180.0,210.0,200.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,240.0,180.0,210.0
1205,1996,4,20,100.0,260.0,90.0,40.0,230.0,90.0,140.0,160.0,300.0,80.0,250.0,150.0,270.0,130.0,130.0,140.0,150.0,60.0,120.0,200.0,130.0,180.0,270.0,180.0,210.0,180.0,140.0,70.0,270.0
1206,1996,4,21,0.0,240.0,90.0,40.0,230.0,90.0,120.0,160.0,180.0,360.0,10.0,70.0,270.0,120.0,190.0,140.0,180.0,260.0,90.0,200.0,130.0,180.0,260.0,180.0,160.0,180.0,190.0,20.0,210.0
1207,1996,4,22,90.0,210.0,50.0,40.0,230.0,80.0,30.0,160.0,150.0,360.0,70.0,170.0,90.0,70.0,130.0,140.0,150.0,40.0,360.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,210.0,30.0,80.0
1208,1996,4,23,120.0,220.0,170.0,40.0,230.0,180.0,270.0,160.0,260.0,180.0,210.0,170.0,320.0,50.0,190.0,140.0,100.0,210.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,320.0,150.0,180.0
1209,1996,4,24,100.0,10.0,180.0,40.0,230.0,180.0,270.0,160.0,120.0,170.0,340.0,360.0,270.0,170.0,130.0,140.0,160.0,160.0,190.0,200.0,130.0,180.0,270.0,180.0,200.0,180.0,270.0,120.0,180.0
1210,1996,4,25,300.0,340.0,180.0,40.0,230.0,80.0,270.0,160.0,190.0,220.0,190.0,280.0,270.0,210.0,130.0,140.0,180.0,320.0,130.0,200.0,130.0,180.0,270.0,180.0,150.0,180.0,70.0,240.0,180.0
1211,1996,4,26,240.0,220.0,20.0,40.0,230.0,140.0,180.0,160.0,250.0,280.0,120.0,120.0,270.0,110.0,130.0,140.0,180.0,230.0,220.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,280.0,250.0,180.0
1212,1996,4,27,0.0,10.0,20.0,40.0,230.0,80.0,340.0,160.0,350.0,190.0,110.0,310.0,290.0,100.0,330.0,140.0,330.0,270.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,190.0,230.0,90.0
1213,1996,4,28,240.0,170.0,180.0,40.0,230.0,90.0,310.0,160.0,220.0,350.0,260.0,90.0,270.0,20.0,150.0,140.0,300.0,330.0,160.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,280.0,300.0,270.0
1214,1996,4,29,290.0,180.0,230.0,40.0,230.0,180.0,180.0,160.0,150.0,210.0,190.0,190.0,130.0,100.0,170.0,140.0,180.0,300.0,260.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,240.0,170.0,270.0
1215,1996,4,30,90.0,190.0,120.0,40.0,230.0,80.0,210.0,160.0,150.0,350.0,130.0,180.0,300.0,160.0,170.0,140.0,180.0,280.0,180.0,200.0,130.0,180.0,90.0,180.0,180.0,180.0,180.0,190.0,120.0
1216,1996,5,1,0.0,200.0,210.0,40.0,230.0,140.0,130.0,160.0,180.0,230.0,250.0,180.0,150.0,190.0,170.0,140.0,180.0,210.0,180.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,240.0,240.0,180.0
1217,1996,5,2,90.0,170.0,30.0,40.0,230.0,180.0,230.0,160.0,120.0,100.0,270.0,160.0,350.0,100.0,180.0,140.0,180.0,220.0,260.0,200.0,130.0,180.0,270.0,180.0,330.0,180.0,260.0,190.0,180.0
1218,1996,5,3,110.0,180.0,180.0,40.0,230.0,260.0,140.0,160.0,150.0,180.0,300.0,350.0,90.0,270.0,170.0,140.0,180.0,240.0,210.0,200.0,130.0,180.0,260.0,180.0,330.0,180.0,190.0,230.0,180.0
1219,1996,5,4,120.0,240.0,270.0,40.0,230.0,260.0,140.0,160.0,180.0,180.0,270.0,170.0,90.0,200.0,100.0,140.0,180.0,210.0,230.0,200.0,130.0,180.0,270.0,180.0,210.0,180.0,270.0,180.0,180.0
1220,1996,5,5,120.0,210.0,180.0,40.0,230.0,340.0,280.0,160.0,210.0,200.0,230.0,190.0,270.0,270.0,90.0,140.0,180.0,220.0,250.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,340.0,180.0,180.0
1221,1996,5,6,120.0,210.0,350.0,40.0,230.0,220.0,210.0,160.0,210.0,190.0,160.0,170.0,270.0,210.0,110.0,140.0,180.0,220.0,200.0,200.0,130.0,180.0,270.0,180.0,230.0,180.0,260.0,240.0,220.0
1222,1996,5,7,120.0,180.0,200.0,40.0,230.0,260.0,230.0,160.0,200.0,210.0,180.0,170.0,310.0,210.0,130.0,140.0,180.0,260.0,240.0,200.0,130.0,180.0,270.0,180.0,45.0,180.0,290.0,190.0,190.0
1223,1996,5,8,260.0,230.0,210.0,40.0,230.0,90.0,230.0,160.0,210.0,150.0,180.0,180.0,270.0,200.0,130.0,140.0,240.0,180.0,210.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,240.0,240.0,90.0
1224,1996,5,9,90.0,190.0,210.0,40.0,230.0,160.0,210.0,160.0,210.0,190.0,360.0,200.0,270.0,210.0,170.0,140.0,240.0,210.0,200.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,160.0,230.0,190.0
1225,1996,5,10,190.0,230.0,210.0,40.0,230.0,180.0,120.0,160.0,230.0,40.0,210.0,160.0,250.0,210.0,210.0,140.0,150.0,230.0,210.0,200.0,130.0,180.0,250.0,180.0,90.0,180.0,260.0,200.0,270.0
1226,1996,5,11,120.0,270.0,40.0,40.0,230.0,120.0,270.0,160.0,300.0,210.0,190.0,200.0,310.0,50.0,130.0,140.0,180.0,270.0,120.0,200.0,130.0,180.0,270.0,180.0,360.0,180.0,180.0,100.0,220.0
1227,1996,5,12,140.0,210.0,40.0,40.0,230.0,100.0,250.0,160.0,170.0,180.0,210.0,180.0,80.0,80.0,170.0,140.0,150.0,270.0,280.0,200.0,130.0,180.0,270.0,180.0,210.0,180.0,250.0,190.0,230.0
1228,1996,5,13,0.0,290.0,180.0,40.0,230.0,180.0,230.0,160.0,260.0,30.0,220.0,240.0,270.0,90.0,30.0,140.0,140.0,210.0,240.0,200.0,130.0,180.0,270.0,180.0,270.0,180.0,310.0,240.0,220.0
1229,1996,5,14,260.0,230.0,210.0,40.0,230.0,240.0,270.0,160.0,300.0,210.0,240.0,180.0,260.0,90.0,80.0,140.0,150.0,270.0,40.0,200.0,130.0,180.0,270.0,180.0,20.0,180.0,230.0,120.0,90.0
1230,1996,5,15,90.0,280.0,350.0,40.0,230.0,90.0,50.0,160.0,330.0,190.0,300.0,210.0,280.0,310.0,90.0,140.0,180.0,280.0,80.0,200.0,130.0,180.0,250.0,180.0,315.0,180.0,270.0,350.0,180.0
1231,1996,5,16,60.0,230.0,350.0,40.0,230.0,180.0,50.0,160.0,210.0,50.0,310.0,360.0,10.0,90.0,160.0,140.0,180.0,150.0,90.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,240.0,230.0,270.0
1232,1996,5,17,0.0,220.0,210.0,40.0,230.0,240.0,20.0,160.0,340.0,150.0,330.0,180.0,270.0,200.0,130.0,140.0,180.0,210.0,230.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,150.0,80.0,90.0
1233,1996,5,18,60.0,240.0,190.0,40.0,230.0,270.0,150.0,160.0,200.0,180.0,240.0,90.0,240.0,100.0,90.0,140.0,150.0,140.0,240.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,260.0,260.0,270.0
1234,1996,5,19,0.0,240.0,210.0,40.0,230.0,240.0,210.0,160.0,140.0,150.0,80.0,120.0,320.0,110.0,130.0,140.0,210.0,240.0,180.0,200.0,130.0,180.0,240.0,180.0,200.0,180.0,230.0,120.0,270.0
1235,1996,5,20,60.0,240.0,230.0,40.0,230.0,90.0,270.0,160.0,150.0,160.0,340.0,270.0,170.0,90.0,90.0,140.0,280.0,240.0,270.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,240.0,240.0,90.0
1236,1996,5,21,240.0,210.0,240.0,40.0,230.0,100.0,180.0,160.0,150.0,180.0,160.0,170.0,30.0,170.0,150.0,140.0,180.0,150.0,270.0,200.0,130.0,180.0,250.0,180.0,60.0,180.0,230.0,220.0,180.0
1237,1996,5,22,60.0,160.0,220.0,40.0,230.0,120.0,200.0,160.0,150.0,50.0,120.0,180.0,120.0,180.0,180.0,140.0,180.0,180.0,230.0,200.0,130.0,180.0,260.0,180.0,170.0,180.0,260.0,290.0,270.0
1238,1996,5,23,100.0,180.0,180.0,40.0,230.0,260.0,230.0,160.0,250.0,180.0,300.0,180.0,240.0,160.0,190.0,140.0,180.0,280.0,270.0,200.0,130.0,180.0,270.0,180.0,210.0,180.0,250.0,230.0,130.0
1239,1996,5,24,240.0,220.0,180.0,40.0,230.0,180.0,190.0,160.0,210.0,190.0,210.0,180.0,240.0,220.0,100.0,140.0,150.0,280.0,240.0,200.0,130.0,180.0,250.0,180.0,160.0,180.0,240.0,210.0,270.0
1240,1996,5,25,0.0,10.0,230.0,40.0,230.0,180.0,270.0,160.0,220.0,120.0,240.0,170.0,190.0,280.0,170.0,140.0,180.0,270.0,240.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,190.0,200.0,180.0
1241,1996,5,26,80.0,280.0,120.0,40.0,230.0,90.0,270.0,160.0,300.0,240.0,110.0,90.0,270.0,300.0,90.0,140.0,180.0,190.0,240.0,200.0,130.0,180.0,270.0,180.0,190.0,180.0,260.0,170.0,270.0
1242,1996,5,27,0.0,240.0,220.0,40.0,230.0,180.0,210.0,160.0,210.0,180.0,180.0,160.0,270.0,190.0,170.0,140.0,140.0,240.0,230.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,220.0,270.0
1243,1996,5,28,90.0,200.0,180.0,40.0,230.0,220.0,280.0,160.0,300.0,200.0,110.0,180.0,300.0,190.0,180.0,140.0,150.0,180.0,210.0,200.0,130.0,180.0,240.0,180.0,150.0,180.0,250.0,190.0,180.0
1244,1996,5,29,270.0,180.0,210.0,40.0,230.0,100.0,230.0,160.0,310.0,210.0,210.0,170.0,270.0,200.0,180.0,140.0,180.0,270.0,270.0,200.0,130.0,180.0,270.0,180.0,180.0,180.0,270.0,240.0,270.0
1245,1996,5,30,210.0,270.0,210.0,40.0,230.0,320.0,270.0,160.0,210.0,190.0,240.0,200.0,280.0,240.0,270.0,140.0,180.0,200.0,210.0,200.0,130.0,180.0,270.0,180.0,170.0,180.0,240.0,240.0,220.0
