,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
1098,1996,1,4,11.8,11.1,9.2,8.4,7.2,12.9,10.0,10.8,9.8,11.8,13.4,12.5,9.5,13.5,10.9,8.5,8.8,13.4,10.5,12.8,11.5,23.7,11.2,17.5,8.8,21.4,5.0,13.5,12.0
1099,1996,1,5,13.6,11.2,9.7,9.4,6.9,13.6,11.0,11.6,10.6,11.9,13.1,12.1,10.5,14.0,10.9,8.5,9.5,14.6,11.5,13.9,12.5,23.7,11.8,14.8,10.0,21.4,7.2,14.3,13.7
1100,1996,1,6,14.0,12.0,11.0,10.7,7.3,13.5,11.4,12.0,10.9,12.4,11.8,12.6,9.4,14.3,12.0,10.1,10.5,15.4,12.4,14.5,12.8,23.7,12.0,15.0,11.2,21.4,6.2,14.8,13.4
1101,1996,1,7,14.5,11.8,11.0,9.6,8.9,14.2,11.2,12.1,10.3,12.5,14.5,12.4,10.2,17.0,10.5,8.5,9.5,16.0,12.0,15.5,14.1,23.7,11.6,15.2,9.5,21.4,7.4,16.0,14.0
1102,1996,1,8,14.5,12.3,9.8,9.0,9.3,15.4,11.6,11.0,11.2,13.6,13.1,12.0,11.6,16.5,11.3,9.3,9.5,16.4,11.9,15.7,16.0,23.7,13.2,19.2,9.2,21.4,9.0,16.2,14.9
1103,1996,1,9,14.0,12.3,10.7,9.7,10.5,14.9,11.4,12.0,11.2,16.4,13.3,14.0,12.4,16.0,12.9,11.4,9.8,16.5,12.1,15.5,15.4,23.7,13.4,19.5,11.5,21.4,8.2,15.7,16.0
1104,1996,1,10,14.0,12.4,10.4,9.5,10.5,16.8,12.7,12.9,11.7,16.3,12.0,12.0,13.4,17.6,11.0,10.0,9.8,18.1,13.5,16.5,17.1,23.7,14.8,20.0,9.6,21.4,10.6,17.0,17.1
1105,1996,1,11,15.5,14.2,12.4,12.4,11.9,19.5,14.5,13.7,13.2,17.1,14.2,14.0,16.0,19.3,13.9,12.3,12.0,18.9,15.4,18.0,17.5,23.7,16.5,19.0,11.8,21.4,13.8,18.3,18.2
1106,1996,1,12,17.0,14.8,12.4,11.5,11.5,19.0,14.6,14.0,13.9,19.6,14.6,15.6,14.8,20.5,15.3,13.6,13.0,20.0,17.1,19.9,17.4,23.7,17.0,22.0,13.6,21.4,12.2,18.2,19.2
1107,1996,1,13,19.5,14.8,12.0,11.5,9.8,17.8,14.2,14.9,14.0,16.0,14.0,14.7,13.6,20.0,15.0,12.5,12.0,18.0,14.2,18.3,16.3,23.7,15.3,22.0,13.6,21.4,9.2,16.8,19.8
1108,1996,1,14,17.0,13.7,12.9,13.0,10.8,16.2,13.9,13.4,13.2,16.4,13.9,13.9,13.0,19.9,14.6,12.6,12.5,17.9,14.0,18.6,15.0,23.7,14.8,20.5,13.5,21.4,7.5,16.6,18.6
1109,1996,1,15,19.0,11.8,10.5,9.7,8.8,16.4,11.5,12.3,10.7,14.7,12.0,10.1,12.5,20.8,11.5,9.8,10.0,16.6,12.5,16.9,15.1,23.7,13.8,21.5,9.8,21.4,7.0,15.9,19.2
1110,1996,1,16,17.4,11.7,10.7,9.7,10.4,18.4,11.5,11.7,10.5,16.5,12.5,10.6,13.0,19.1,10.5,9.0,9.5,18.7,12.4,18.7,16.1,23.7,15.0,20.1,8.4,21.4,9.8,16.7,18.8
1111,1996,1,17,18.5,13.0,10.4,9.6,10.9,18.6,12.8,14.0,12.1,17.2,12.0,13.3,15.1,18.8,12.4,10.5,10.0,18.5,14.3,18.4,15.9,23.7,16.3,20.5,9.8,21.4,11.2,16.9,19.3
1112,1996,1,18,20.2,11.8,10.9,9.7,10.2,18.0,12.5,12.1,11.3,16.4,9.8,11.1,13.1,19.3,14.4,11.6,10.3,17.6,14.2,17.5,17.6,23.7,16.5,21.5,11.6,21.4,11.0,17.6,19.6
1113,1996,1,19,21.0,13.4,11.1,9.6,9.5,18.1,14.1,14.3,12.4,18.6,12.5,11.0,12.5,19.5,14.4,12.5,12.5,19.2,15.1,18.7,17.2,23.7,16.3,20.7,10.8,21.4,10.8,18.0,19.7
1114,1996,1,20,19.0,12.4,11.5,10.9,11.4,18.6,14.5,15.0,12.1,18.2,12.2,11.3,12.6,19.8,15.6,14.5,13.5,20.0,16.4,19.4,18.1,23.7,17.9,22.0,12.8,21.4,11.0,18.4,20.0
1115,1996,1,21,20.3,12.9,9.6,8.7,10.8,19.2,13.7,13.0,11.5,18.5,12.1,9.7,13.5,19.7,15.9,15.1,11.5,19.7,16.4,19.5,17.8,23.7,17.3,19.9,11.6,21.4,10.0,18.5,20.4
1116,1996,1,22,19.5,12.3,10.6,9.7,10.2,19.5,13.6,13.7,11.5,18.5,11.5,9.9,14.0,19.3,14.6,13.5,11.5,19.3,15.5,19.3,18.3,23.7,17.2,19.5,13.0,21.4,12.5,18.1,20.4
1117,1996,1,23,18.5,12.4,9.7,8.9,9.9,18.5,13.0,13.0,11.3,19.3,12.2,11.0,13.0,20.7,13.6,11.7,11.5,19.0,14.2,18.5,17.1,23.7,16.4,21.0,12.4,21.4,11.2,18.5,19.8
1118,1996,1,24,20.5,11.6,10.5,9.8,10.4,18.6,13.0,13.0,11.3,18.8,11.3,9.5,14.0,21.3,14.2,13.7,10.8,19.5,15.0,19.2,17.5,23.7,16.6,22.0,12.1,21.4,11.0,18.6,20.4
1119,1996,1,25,19.5,12.1,9.4,8.7,11.0,19.2,13.5,13.4,11.2,18.9,11.8,12.3,14.6,23.5,15.5,13.7,11.0,21.4,15.8,21.2,17.8,23.7,17.5,24.0,12.7,21.4,12.4,18.4,22.7
1120,1996,1,26,18.4,10.2,9.1,8.5,10.5,19.9,11.5,11.5,9.3,18.8,10.9,7.6,12.5,23.0,13.4,12.2,9.5,20.5,14.0,21.4,16.5,23.7,16.3,23.1,11.6,21.4,11.2,17.9,23.1
1121,1996,1,27,19.5,10.0,9.7,9.0,10.3,20.2,13.4,13.5,9.5,22.3,11.5,7.6,13.1,23.0,15.6,15.3,10.5,21.1,15.3,21.4,19.1,23.7,17.9,23.0,13.1,21.4,11.0,18.9,22.5
1122,1996,1,28,20.0,13.8,11.7,10.5,13.9,21.5,17.5,18.1,14.1,21.0,9.9,8.3,14.5,20.4,17.1,15.6,14.5,21.3,18.0,20.1,19.6,23.7,18.0,22.2,14.7,21.4,12.5,20.5,19.3
1123,1996,1,29,18.5,13.5,13.5,12.0,12.4,20.7,17.9,17.1,13.6,19.0,12.3,11.0,16.0,21.0,16.3,14.3,17.0,20.4,18.0,18.9,18.8,23.7,18.8,23.5,15.1,21.4,13.5,19.9,18.1
1124,1996,1,30,16.6,14.8,13.8,12.9,12.3,19.0,16.0,16.5,14.2,18.1,11.8,11.3,15.0,18.6,14.8,14.0,15.5,20.0,16.6,18.4,16.9,23.7,16.8,22.8,13.9,21.4,11.5,18.5,18.1
1125,1996,1,31,17.7,16.0,15.4,14.4,12.4,19.0,16.4,15.7,16.0,18.0,14.2,12.8,14.8,17.8,14.5,12.4,12.5,18.2,15.8,18.6,17.0,23.7,17.0,21.5,12.2,21.4,11.4,18.0,16.9
1126,1996,2,1,15.5,14.6,13.5,12.1,13.0,18.2,14.0,14.5,13.8,18.7,14.1,13.1,14.5,17.5,13.2,11.5,12.5,18.5,13.8,17.4,16.0,23.7,16.0,22.1,14.0,21.4,10.5,17.7,17.4
1127,1996,2,2,17.5,14.1,14.4,11.8,14.8,21.8,15.0,14.0,12.9,19.9,13.5,12.3,16.9,21.5,13.1,11.8,12.0,21.3,14.9,20.4,20.1,23.7,17.8,22.0,11.7,21.4,16.0,19.1,19.6
1128,1996,2,3,17.5,14.4,10.9,9.8,14.3,19.0,15.4,14.0,15.2,18.8,14.5,13.7,17.1,20.1,12.4,11.2,11.0,19.5,15.0,18.8,16.2,23.7,20.5,21.0,10.7,21.4,12.8,18.1,20.6
1129,1996,2,4,15.5,14.2,11.2,10.8,11.3,17.8,13.0,13.0,13.0,17.0,15.1,13.0,14.4,17.5,11.9,10.0,11.2,19.1,13.4,18.7,16.5,23.7,15.1,20.7,9.8,21.4,11.5,16.5,16.3
1130,1996,2,5,15.6,18.5,15.3,15.4,10.9,17.3,16.8,15.7,17.5,17.0,16.5,13.6,14.2,17.5,16.0,13.5,16.5,17.6,15.5,17.4,15.6,23.7,15.5,22.3,12.6,21.4,11.6,17.5,17.4
1131,1996,2,6,16.5,13.4,13.2,12.7,13.9,17.6,13.8,13.7,13.8,18.5,15.9,13.0,15.4,17.5,15.2,14.0,13.5,19.0,14.5,17.7,16.5,23.7,16.6,21.3,13.0,21.4,10.5,19.1,19.2
1132,1996,2,7,15.5,14.6,11.4,11.5,12.4,19.8,14.2,14.4,13.8,15.7,16.0,13.9,16.5,16.2,12.9,11.3,12.0,20.0,14.4,18.0,16.0,23.7,17.3,19.3,11.4,21.4,14.0,16.7,16.2
1133,1996,2,8,15.5,14.0,13.4,12.7,9.6,16.5,14.5,14.0,13.7,14.7,13.8,12.6,13.0,16.1,12.6,10.9,12.0,17.3,13.5,16.5,14.2,23.7,15.3,19.8,11.5,21.4,8.6,16.7,16.0
1134,1996,2,9,15.0,14.0,15.0,13.2,9.9,16.9,13.5,14.1,13.6,16.3,14.8,12.1,13.1,17.3,13.2,11.6,12.5,17.1,15.0,16.5,14.5,23.7,15.0,21.8,11.6,21.4,8.6,16.5,18.4
1135,1996,2,10,15.0,14.5,11.4,10.5,13.8,18.7,14.1,14.0,13.2,17.6,13.9,11.7,16.3,17.2,11.4,9.8,11.0,18.5,12.9,17.5,14.4,23.7,16.5,21.8,9.3,21.4,10.5,16.3,18.1
1136,1996,2,11,15.4,12.7,10.4,9.4,11.4,18.3,12.3,12.5,11.4,14.6,12.0,11.1,14.7,17.7,12.3,10.6,10.2,16.5,14.1,16.4,15.3,23.7,16.8,20.7,10.7,21.4,10.0,15.5,16.6
1137,1996,2,12,16.5,13.9,11.5,11.2,7.9,15.6,13.1,13.9,12.8,13.4,12.4,12.7,13.0,16.1,12.5,10.9,11.8,16.3,13.5,16.3,13.0,23.7,13.8,17.9,9.9,21.4,8.4,15.6,16.8
1138,1996,2,13,19.5,15.3,12.0,12.3,11.5,16.8,14.6,15.0,14.7,14.0,15.2,14.9,14.9,16.5,14.0,13.0,13.0,17.1,15.0,16.5,15.3,23.7,17.0,16.8,11.1,21.4,9.5,16.9,16.0
1139,1996,2,14,20.6,15.0,11.8,11.2,12.6,18.5,15.9,16.0,14.8,15.2,13.0,13.1,16.7,18.4,14.0,14.0,13.8,17.4,15.6,18.6,15.5,23.7,21.3,20.9,14.7,21.4,9.2,17.5,17.5
1140,1996,2,15,20.4,13.0,11.7,11.0,12.8,19.0,12.5,14.1,12.2,16.2,12.8,11.5,14.4,19.7,13.5,12.0,12.0,18.4,14.2,18.9,17.0,23.7,17.8,21.3,12.6,21.4,9.8,17.1,19.2
1141,1996,2,16,20.6,12.6,12.0,11.3,11.6,19.4,12.5,13.0,11.1,16.3,12.5,10.8,14.5,22.8,13.0,11.0,10.5,18.8,13.9,20.5,17.0,23.7,18.3,24.0,10.6,21.4,11.4,17.7,21.8
1142,1996,2,17,20.6,12.9,11.2,10.3,13.4,19.6,11.9,13.5,11.4,18.4,11.9,10.0,14.5,23.5,12.9,12.0,10.5,20.2,14.4,21.1,18.0,23.7,18.5,24.3,9.5,21.4,12.0,18.2,21.5
1143,1996,2,18,20.5,13.4,10.8,11.0,14.3,22.0,13.7,14.8,12.6,21.0,11.4,10.6,15.0,25.7,13.2,11.6,12.0,23.2,14.6,23.7,17.6,23.7,20.9,24.7,11.3,21.4,13.0,19.0,25.4
1144,1996,2,19,22.0,20.0,16.8,16.0,17.5,20.2,23.4,22.5,19.6,20.0,12.8,13.8,18.5,23.6,21.0,20.2,20.0,23.0,23.0,23.9,22.9,23.7,23.8,23.2,21.0,21.4,19.0,22.0,23.6
1145,1996,2,20,18.5,22.9,18.1,17.5,15.2,18.7,18.9,18.5,18.2,15.8,17.0,18.3,21.0,18.4,17.2,17.0,18.0,18.0,18.5,18.8,18.0,23.7,18.5,18.0,11.8,21.4,21.0,18.2,17.5
1146,1996,2,21,17.0,17.8,16.9,16.6,13.7,18.5,17.3,17.0,17.8,15.0,20.1,18.9,19.4,17.8,15.3,15.0,16.0,18.4,16.5,19.0,16.6,23.7,17.8,17.9,10.1,21.4,16.0,16.5,14.5
1147,1996,2,22,17.8,17.6,16.4,16.5,13.3,18.0,16.7,17.2,16.7,16.2,18.7,18.6,18.0,17.9,14.4,12.8,15.5,18.4,15.9,18.6,16.0,23.7,17.0,18.5,15.4,21.4,17.0,16.5,16.9
1148,1996,2,23,18.0,18.0,16.5,16.6,14.7,18.5,18.7,18.0,18.4,18.0,19.2,19.5,18.5,18.2,17.7,16.5,16.5,19.9,18.4,19.0,18.4,23.7,19.0,18.5,16.5,21.4,16.6,19.4,17.1
1149,1996,2,24,19.5,18.7,18.3,18.1,14.5,21.6,18.5,18.0,19.2,18.8,19.7,18.5,20.5,19.3,18.5,17.5,17.0,19.8,19.0,21.6,19.5,23.7,19.8,21.1,16.4,21.4,16.0,20.8,18.7
1150,1996,2,25,18.8,16.9,16.2,15.6,16.7,19.0,18.1,18.0,18.0,20.3,16.6,17.8,18.6,21.8,17.8,16.4,17.5,22.3,18.1,22.3,19.2,23.7,21.4,23.8,15.8,21.4,14.2,19.6,21.5
1151,1996,2,26,19.5,16.0,15.0,13.4,15.2,21.0,18.1,17.5,16.9,18.8,15.8,17.0,18.7,23.7,16.8,15.6,15.0,21.5,18.2,21.6,19.0,23.7,21.5,23.5,14.4,21.4,14.5,19.8,20.0
1152,1996,2,27,21.0,16.9,16.0,14.7,13.4,21.6,17.8,17.7,17.5,19.4,16.2,17.0,18.5,23.8,17.8,16.1,16.0,22.0,18.8,22.3,20.0,23.7,20.5,23.0,13.6,21.4,15.2,21.2,22.8
1153,1996,2,28,21.5,17.0,15.8,14.3,18.3,22.1,18.6,19.1,17.4,20.3,17.0,17.4,19.5,24.4,18.6,17.2,18.0,21.2,19.7,23.3,22.0,23.7,24.2,24.0,14.3,21.4,14.2,21.7,23.2
1154,1996,2,29,20.0,16.2,14.0,12.5,14.8,20.5,15.5,17.0,16.3,20.7,14.7,16.4,18.5,24.8,18.3,17.0,16.5,23.9,19.0,24.0,21.2,23.7,20.2,23.1,15.6,21.4,13.5,22.0,23.1
1155,1996,3,1,20.1,15.6,14.4,12.9,13.0,21.6,17.8,18.0,16.8,22.7,13.4,14.9,18.8,24.7,17.1,15.2,16.0,22.4,17.7,23.1,19.0,23.7,19.8,24.3,13.7,21.4,15.5,20.5,24.8
1156,1996,3,2,20.5,21.0,16.7,17.0,14.7,22.0,20.4,21.3,20.4,22.0,14.2,16.2,22.3,23.5,19.5,17.5,20.5,25.0,20.7,24.5,22.8,23.7,23.3,24.0,17.6,21.4,20.5,22.7,22.3
1157,1996,3,3,22.3,20.2,17.3,15.9,16.9,22.1,22.0,21.0,21.2,19.6,17.3,19.7,22.6,20.8,18.5,17.0,17.5,22.0,21.4,22.4,20.8,23.7,22.8,21.0,17.3,21.4,20.0,22.0,20.0
1158,1996,3,4,21.5,22.8,19.1,18.3,14.5,21.2,21.6,22.2,23.1,19.9,18.2,20.6,20.6,20.0,18.5,17.0,19.0,21.9,19.7,20.8,19.8,23.7,21.0,21.5,16.7,21.4,15.0,21.1,19.9
1159,1996,3,5,21.0,22.7,20.0,19.2,15.3,21.1,22.0,22.5,22.8,19.0,18.7,20.7,23.1,19.7,19.0,17.3,22.5,21.4,20.1,21.0,19.8,23.7,20.6,20.3,17.4,21.4,16.4,21.5,19.0
1160,1996,3,6,21.8,21.2,18.4,17.5,18.1,23.1,20.4,20.3,21.2,18.3,18.0,19.6,22.0,24.0,19.4,18.0,22.0,21.6,21.3,22.6,20.2,23.7,22.8,22.5,19.0,21.4,18.6,21.3,20.3
1161,1996,3,7,21.6,18.2,18.3,16.8,19.0,24.2,20.8,20.1,18.3,20.7,14.2,15.7,20.5,24.9,20.5,19.0,21.0,23.5,22.0,23.5,22.6,23.7,25.3,24.2,19.5,21.4,17.0,23.5,23.8
1162,1996,3,8,20.8,15.9,14.7,13.0,13.5,23.0,18.0,18.8,15.8,21.8,14.0,13.5,17.1,24.8,19.4,18.0,16.5,23.6,20.0,24.2,22.0,23.7,23.0,23.5,17.2,21.4,14.2,21.6,23.8
1163,1996,3,9,21.1,15.0,13.3,12.1,13.1,22.9,18.0,18.8,15.2,21.2,14.0,13.7,17.4,24.2,17.8,16.1,17.0,24.0,19.0,23.9,20.4,23.7,21.5,23.5,16.0,21.4,14.8,20.8,23.5
1164,1996,3,10,23.8,17.0,14.5,13.0,13.9,22.8,18.2,18.5,17.2,21.0,15.0,14.0,16.6,23.5,18.0,16.5,16.3,23.3,19.0,23.7,21.4,23.7,21.8,23.5,16.0,21.4,14.8,21.4,23.0
1165,1996,3,11,22.5,16.3,14.0,13.4,16.8,22.7,18.8,18.5,16.8,20.8,12.0,14.0,19.4,25.2,18.1,16.6,17.0,23.2,19.1,24.2,20.0,23.7,23.8,24.8,15.4,21.4,15.5,21.4,24.5
1166,1996,3,12,19.5,16.0,13.6,12.3,14.0,23.7,18.1,17.8,15.8,23.2,14.3,14.7,19.0,25.5,20.0,19.5,15.5,24.0,21.5,24.9,24.2,23.7,21.5,25.5,18.0,21.4,16.2,23.9,24.0
1167,1996,3,13,20.0,16.4,14.6,14.6,18.3,21.8,18.5,19.5,16.5,23.8,15.0,14.9,20.1,25.1,19.8,18.5,17.5,24.4,21.0,24.8,21.0,23.7,21.2,25.5,18.9,21.4,16.0,22.3,24.6
1168,1996,3,14,22.7,18.5,15.4,15.8,18.5,21.7,19.9,20.2,18.8,23.4,16.7,17.0,19.0,25.7,18.6,16.7,19.0,24.4,19.7,24.7,21.1,23.7,24.4,25.2,17.7,21.4,14.4,20.5,25.6
1169,1996,3,15,22.5,20.9,17.2,16.1,18.3,21.7,20.5,20.5,20.2,19.9,16.2,17.9,19.4,25.7,19.3,17.5,21.0,24.0,20.5,24.5,21.7,23.7,24.3,25.0,18.1,21.4,14.2,21.7,23.8
1170,1996,3,16,22.5,19.2,16.0,15.1,17.7,20.8,19.8,19.5,18.3,22.9,18.1,17.6,19.0,25.5,19.4,18.0,20.0,23.7,20.5,24.4,21.5,23.7,24.8,25.5,17.7,21.4,14.5,21.5,24.0
1171,1996,3,17,25.2,18.5,16.1,14.9,18.0,19.2,19.0,19.5,18.5,19.0,18.2,17.6,18.5,24.8,18.1,16.5,18.5,22.0,19.0,22.8,19.3,23.7,25.2,25.8,16.4,21.4,13.0,20.5,23.2
1172,1996,3,18,23.2,20.9,17.3,16.4,18.6,21.7,20.6,21.5,20.3,18.5,20.2,19.6,20.6,25.0,18.9,17.1,20.5,23.5,19.8,23.5,21.8,23.7,26.3,25.1,17.5,21.4,16.2,21.8,22.3
1173,1996,3,19,22.5,21.0,20.0,18.6,19.8,20.9,22.0,22.6,21.1,20.4,21.5,20.2,21.4,25.1,19.4,17.5,24.0,23.2,19.9,23.5,21.5,23.7,26.3,24.1,18.2,21.4,16.2,21.0,22.4
1174,1996,3,20,22.0,22.2,19.4,18.0,19.2,22.4,22.7,23.0,22.4,20.5,22.6,20.2,20.0,25.3,20.6,19.1,24.0,23.6,22.4,23.5,22.8,23.7,24.5,24.7,19.0,21.4,16.4,22.9,23.0
1175,1996,3,21,21.7,20.8,18.8,18.0,15.3,22.7,20.7,21.0,19.8,20.9,22.0,18.1,19.2,26.4,20.1,18.5,22.5,24.5,20.9,24.7,22.2,23.7,23.0,25.2,19.7,21.4,14.8,22.4,24.8
1176,1996,3,22,23.4,19.6,20.0,19.5,18.4,24.1,18.2,19.6,18.8,21.5,21.5,17.8,19.0,26.2,17.7,15.8,19.5,24.0,18.7,24.3,22.5,23.7,23.3,25.1,16.1,21.4,15.8,22.0,24.1
1177,1996,3,23,22.0,20.0,17.9,17.4,15.2,23.8,19.5,20.5,18.8,21.8,21.2,18.8,19.0,26.5,17.6,16.3,19.0,25.5,21.1,25.6,23.4,23.7,21.9,25.3,15.7,21.4,15.0,23.8,23.7
1178,1996,3,24,22.3,18.0,16.9,15.6,15.5,24.8,21.7,22.5,17.3,21.9,19.0,15.6,19.6,25.4,21.6,20.3,20.0,24.8,25.6,25.3,24.0,23.7,21.5,24.0,19.7,21.4,18.2,26.0,23.4
1179,1996,3,25,21.8,19.0,18.4,16.8,18.5,22.7,21.5,20.5,18.8,23.2,19.8,18.0,20.5,27.4,19.4,18.0,23.0,25.7,22.2,25.7,21.6,23.7,22.1,26.6,18.8,21.4,16.0,23.8,23.0
1180,1996,3,26,23.3,19.3,15.3,14.2,15.5,22.5,20.0,20.0,19.1,22.0,17.5,17.8,21.0,26.3,21.0,19.7,18.2,25.6,23.6,25.4,23.3,23.7,24.3,25.7,19.0,21.4,16.0,24.3,24.6
1181,1996,3,27,23.7,21.3,21.7,21.1,17.3,25.0,20.7,20.1,22.8,22.2,23.1,18.8,22.1,23.0,22.1,21.0,24.5,23.8,22.7,26.2,23.2,23.7,25.4,26.5,19.7,21.4,17.5,22.7,25.4
1182,1996,3,28,22.5,21.4,19.2,18.8,20.6,22.5,20.6,20.1,21.2,22.2,20.1,20.2,22.5,23.2,21.0,20.2,21.0,23.8,21.5,23.6,21.0,23.7,21.4,22.8,19.4,21.4,20.5,22.5,23.2
1183,1996,3,29,25.3,21.5,21.2,20.0,20.0,22.8,21.8,21.5,22.0,22.5,22.3,20.8,23.0,24.5,20.4,19.2,20.8,23.8,23.2,24.1,22.0,23.7,23.7,23.2,20.9,21.4,16.6,23.5,22.7
1184,1996,3,30,26.5,21.9,19.0,18.5,20.2,24.0,22.0,22.5,21.6,24.2,21.3,20.7,21.5,26.5,22.0,20.5,22.5,26.0,22.6,26.0,23.3,23.7,24.9,25.4,21.6,21.4,17.8,23.4,25.0
1185,1996,3,31,27.5,22.0,18.8,18.5,20.4,23.1,23.6,24.9,22.2,23.5,23.1,21.0,22.6,26.0,22.7,21.2,22.5,25.5,23.9,25.8,23.0,23.7,27.5,26.0,21.7,21.4,17.0,23.9,25.2
1186,1996,4,1,26.6,21.4,17.5,16.7,19.8,23.8,22.4,23.2,21.3,22.4,21.5,20.5,22.0,26.4,21.4,20.2,20.5,25.2,23.0,25.8,23.6,23.7,27.5,26.0,19.4,21.4,17.5,24.0,24.7
1187,1996,4,2,27.4,21.7,19.8,19.5,19.8,24.0,23.0,23.0,21.9,24.1,19.7,19.6,22.5,26.5,22.5,20.5,21.0,26.3,23.1,26.0,23.2,23.7,27.6,26.1,21.4,21.4,18.5,24.3,25.3
1188,1996,4,3,26.9,22.0,18.8,17.5,20.4,25.4,24.1,24.1,22.5,23.7,20.0,20.5,23.0,27.8,23.1,21.6,21.2,26.6,24.9,26.0,25.1,23.7,28.4,24.3,21.9,21.4,19.4,24.5,25.0
1189,1996,4,4,24.6,23.0,22.2,20.7,17.5,23.8,24.6,22.8,25.6,23.3,20.9,22.4,23.4,23.8,22.1,21.3,24.3,25.6,23.5,25.8,22.6,23.7,25.3,23.5,22.4,21.4,17.6,24.0,24.4
1190,1996,4,5,24.5,23.4,20.6,20.1,18.3,23.8,24.0,22.2,22.0,21.6,21.0,20.2,23.5,23.3,23.0,23.5,24.5,24.2,24.1,24.0,23.0,23.7,24.3,22.5,22.5,21.4,20.5,24.4,23.6
1191,1996,4,6,23.5,22.7,20.2,19.3,19.4,24.5,23.6,22.5,22.5,22.4,19.1,20.0,23.6,25.1,22.9,22.1,24.0,24.4,24.0,24.7,22.3,23.7,24.8,24.6,23.5,21.4,20.0,24.8,22.2
1192,1996,4,7,26.0,22.9,19.6,18.2,20.7,26.1,23.5,23.3,21.9,23.0,19.7,20.6,24.0,26.4,22.5,21.3,23.5,26.0,24.0,25.9,24.4,23.7,28.1,25.4,21.8,21.4,23.0,25.7,25.3
1193,1996,4,8,26.2,21.2,18.2,16.9,21.1,25.2,23.0,23.0,21.7,23.6,19.6,21.0,24.0,26.5,23.1,21.7,22.8,26.2,23.5,25.8,24.3,23.7,26.3,25.8,22.2,21.4,20.5,25.1,25.1
1194,1996,4,9,28.2,22.5,17.9,16.6,21.4,25.3,23.2,22.5,22.6,25.6,22.1,24.6,24.0,27.4,23.8,22.1,23.2,26.8,26.7,26.6,24.8,23.7,27.8,27.3,21.6,21.4,22.0,27.3,26.5
1195,1996,4,10,28.5,20.7,16.2,15.4,19.9,24.5,22.1,23.5,21.2,23.8,20.6,21.0,21.5,26.5,23.0,22.1,19.2,26.7,23.8,26.2,24.2,23.7,27.9,26.0,21.8,21.4,18.5,25.1,25.1
1196,1996,4,11,26.9,22.6,19.2,18.1,19.6,24.5,22.5,23.0,22.6,24.4,22.4,22.9,22.8,26.7,21.7,20.5,21.5,26.1,23.2,26.0,24.0,23.7,28.5,26.5,20.6,21.4,19.2,24.9,25.6
1197,1996,4,12,25.7,23.9,18.4,18.2,19.0,25.6,22.8,24.9,23.7,25.2,22.1,23.3,24.4,27.5,24.7,23.6,24.8,22.0,22.5,27.3,22.2,23.7,26.8,27.3,21.4,21.4,20.2,23.2,25.7
1198,1996,4,13,21.0,22.4,22.0,23.0,17.1,21.4,21.6,21.7,22.2,24.8,22.5,22.1,22.0,23.0,22.4,21.3,23.0,21.0,22.1,22.3,21.0,23.7,22.4,23.5,21.2,21.4,20.5,22.5,23.8
1199,1996,4,14,25.0,24.3,23.2,22.4,18.9,24.7,24.7,24.5,24.7,22.2,23.0,22.1,24.5,23.8,23.7,22.4,25.5,23.5,24.6,22.5,22.8,23.7,24.0,23.7,23.3,21.4,21.5,25.2,23.6
1200,1996,4,15,24.5,24.6,21.3,21.8,18.5,25.7,24.5,24.0,24.2,23.6,23.2,22.4,24.5,24.1,23.0,22.0,23.0,25.5,24.8,24.8,24.0,23.7,26.0,23.0,22.4,21.4,21.0,25.7,24.0
1201,1996,4,16,24.4,24.0,21.4,21.4,20.5,25.5,22.6,22.0,23.4,23.3,24.4,22.7,24.3,26.6,23.6,21.9,24.0,21.6,23.5,25.5,24.0,23.7,26.0,25.0,21.7,21.4,20.5,26.0,25.0
1202,1996,4,17,24.7,22.5,23.0,21.3,20.9,24.5,22.4,22.0,22.3,24.5,23.5,23.9,23.8,24.4,22.5,21.4,24.0,21.6,23.4,21.0,22.0,23.7,26.6,25.7,23.3,21.4,20.0,23.5,25.0
1203,1996,4,18,27.5,24.2,23.5,22.2,20.7,25.4,25.1,24.3,24.6,25.3,24.0,24.8,24.0,27.2,25.3,23.8,27.0,26.5,26.5,26.3,24.5,23.7,24.5,26.6,25.3,21.4,20.0,26.9,26.2
1204,1996,4,19,28.0,23.5,24.1,22.6,20.6,25.1,24.5,23.8,25.0,25.9,23.5,23.9,23.2,26.8,25.2,23.2,26.0,26.9,25.3,27.0,25.0,23.7,28.2,27.1,25.1,21.4,19.5,25.8,26.8
1205,1996,4,20,27.8,23.9,22.9,22.5,20.9,25.2,27.0,25.7,26.4,24.6,26.3,26.2,23.2,27.5,24.5,23.4,25.0,27.1,26.9,26.3,24.5,23.7,27.7,27.0,24.1,21.4,18.8,26.2,26.7
1206,1996,4,21,24.5,23.2,21.7,22.9,20.0,25.2,24.2,24.6,23.2,24.2,26.6,24.0,24.4,26.3,21.5,22.5,22.5,24.5,24.0,25.8,24.1,23.7,27.3,25.1,21.0,21.4,22.5,25.4,24.6
