,year,month,day,BhumibolDam,ChiangMai,ChiangRai,ChiangRaiAgromet,DoiMuserAgromet,KamphaengPhet,Lampang,LampangAgromet,Lamphun,LomSak,MaeHongSon,MaeSariang,MaeSot,NakhonSawan,Nan,NanAgromet,Phayao,Phitsanulok,Phrae,PichitAgromet,SiSamrongAgromet,Sukhothai,Tak,TakFaAgromet,ThaWangPha,ThungChang,Umphang,Uttaradit,WichianBuri
2099,1998,10,1,3.3,5.9,2.0,4.3,3.8,2.1,4.2,5.4,5.2,5.0,4.8,5.3,3.2,4.9,3.7,4.6,4.0,3.4,3.9,5.1,4.1,4.3,4.0,5.0,3.9,3.4,3.7,4.2,3.6
2100,1998,10,2,3.2,5.1,6.7,1.9,1.2,4.5,4.9,5.3,5.1,5.0,4.5,6.0,4.8,4.9,4.2,4.5,4.1,4.2,4.9,5.2,2.8,4.3,2.5,4.9,4.0,3.4,1.7,5.6,4.9
2101,1998,10,3,3.7,4.8,5.8,4.4,3.4,3.2,3.4,4.7,4.5,6.2,3.5,2.5,2.9,5.0,3.8,5.2,3.6,5.7,4.1,3.3,5.2,4.3,1.8,5.3,4.0,3.4,4.3,5.3,3.5
2102,1998,10,4,3.3,5.6,4.6,2.4,4.4,4.0,4.9,5.3,5.3,4.3,4.0,3.9,5.8,4.4,4.1,4.2,4.2,2.9,3.5,4.1,3.5,4.3,2.8,5.4,4.3,3.4,5.0,4.9,3.8
2103,1998,10,5,3.2,5.2,5.5,2.4,4.0,3.2,3.0,4.3,5.2,3.2,4.0,4.5,3.9,3.7,3.1,4.2,3.5,3.7,4.5,3.8,3.8,4.3,2.8,5.7,3.5,3.4,2.0,3.9,3.7
2104,1998,10,6,2.4,2.8,2.5,2.2,2.9,1.9,3.6,1.3,5.0,4.7,2.1,3.5,2.6,3.9,1.7,1.2,1.6,1.7,2.6,2.4,2.3,4.3,4.2,5.6,3.0,3.4,1.6,3.7,3.5
2105,1998,10,7,3.6,2.9,1.5,2.8,3.8,3.1,2.6,3.5,3.5,3.9,2.3,3.2,3.9,2.9,3.0,3.3,3.3,3.3,4.0,3.5,4.1,4.3,1.9,3.6,1.8,3.4,2.0,3.2,3.6
2106,1998,10,8,4.1,4.5,5.4,2.7,3.1,2.9,3.5,5.4,3.2,5.7,2.0,3.1,2.6,6.9,2.6,3.5,2.8,5.8,3.3,5.0,5.7,4.3,1.3,6.4,3.3,3.4,2.8,5.2,4.1
2107,1998,10,9,3.4,3.4,3.2,2.4,3.4,4.2,3.9,4.2,4.0,4.4,2.3,4.0,2.6,2.6,3.1,4.9,4.2,5.1,3.2,4.5,4.6,4.3,4.4,4.2,4.0,3.4,1.0,4.7,3.1
2108,1998,10,10,2.6,3.7,2.4,3.8,1.9,1.7,2.4,3.2,3.6,4.9,4.4,4.2,3.5,3.0,2.6,4.2,1.9,6.3,4.0,4.3,2.2,4.3,5.5,5.3,3.8,3.4,1.6,4.0,3.0
2109,1998,10,11,3.2,7.5,5.4,4.4,5.3,3.7,2.9,3.4,4.3,3.1,3.1,1.8,1.2,4.3,2.9,4.6,3.7,4.0,3.1,4.6,3.5,4.3,0.4,5.3,4.1,3.4,2.6,3.2,4.4
2110,1998,10,12,1.8,10.6,3.1,2.9,3.9,1.4,1.5,4.3,2.6,4.4,3.8,2.9,5.6,1.7,2.4,4.3,2.9,2.3,2.1,4.7,3.4,4.3,4.0,5.3,2.9,3.4,3.6,5.3,7.1
2111,1998,10,13,3.1,4.5,3.7,3.2,2.1,0.9,1.9,4.4,2.2,4.8,4.6,2.5,1.0,3.5,2.5,3.3,2.3,2.8,3.5,5.9,4.7,4.3,2.5,4.5,3.9,3.4,1.9,4.1,4.5
2112,1998,10,14,2.8,5.2,3.5,3.1,3.8,1.1,4.7,4.5,4.5,6.4,4.0,3.3,6.0,3.5,4.3,4.4,3.6,4.2,4.5,5.0,3.7,4.3,2.1,5.3,5.5,3.4,3.8,5.2,3.3
2113,1998,10,15,3.5,5.8,3.5,2.0,2.1,3.0,4.5,4.5,4.2,3.8,3.6,3.9,5.1,2.3,3.2,4.3,2.3,3.2,4.4,3.5,4.9,4.3,6.9,5.3,3.4,3.4,2.9,4.2,4.5
2114,1998,10,16,3.9,5.2,4.3,3.6,4.7,4.0,4.2,4.5,5.0,4.7,4.2,4.3,4.7,4.5,2.5,4.0,4.6,3.5,5.0,2.6,3.1,4.3,6.5,3.7,2.6,3.4,4.2,4.9,3.9
2115,1998,10,17,3.3,5.3,4.5,3.4,4.3,3.7,4.6,4.6,4.3,4.9,4.6,3.4,4.8,3.7,3.7,4.1,2.8,4.1,4.4,4.8,5.7,4.3,6.1,3.5,4.6,3.4,3.9,5.1,2.9
2116,1998,10,18,4.1,4.0,3.4,2.0,1.9,3.7,2.3,1.5,3.7,4.0,3.5,4.2,3.0,3.2,3.7,2.5,3.3,3.2,2.5,3.2,1.8,4.3,1.7,3.5,0.9,3.4,2.4,4.1,3.5
2117,1998,10,19,2.8,2.7,1.2,3.5,3.4,2.6,2.3,2.6,1.3,3.4,3.9,3.6,3.7,3.0,3.0,1.5,2.8,3.2,2.5,3.4,4.2,4.3,2.8,5.7,2.1,3.4,2.7,3.3,2.4
2118,1998,10,20,3.3,3.6,4.7,2.7,2.2,2.2,3.0,3.4,3.6,4.5,2.8,3.7,4.3,4.3,2.2,2.5,3.1,3.7,2.8,4.3,3.0,4.3,4.3,7.4,3.0,3.4,0.3,4.7,6.5
2119,1998,10,21,3.3,4.4,3.3,4.0,2.6,3.1,3.4,4.8,2.7,5.2,2.7,2.8,3.9,3.9,3.9,4.2,3.2,3.6,4.2,2.5,4.5,4.3,2.0,6.3,4.0,3.4,1.8,4.8,4.4
2120,1998,10,22,2.4,5.2,5.4,3.5,3.2,2.5,4.1,5.0,4.4,4.2,4.2,4.6,4.2,2.8,3.2,4.1,3.7,4.1,3.5,5.7,4.2,4.3,2.3,3.9,4.3,3.4,3.4,5.3,2.7
2121,1998,10,23,2.8,4.6,3.4,3.2,3.8,3.6,4.5,5.2,3.8,5.1,4.3,3.1,5.8,4.3,3.8,3.4,3.0,2.6,4.1,5.5,4.2,4.3,5.4,7.6,3.6,3.4,1.8,4.4,6.0
2122,1998,10,24,4.1,4.9,4.7,3.4,3.4,3.0,3.3,2.7,4.0,4.8,4.8,4.4,5.4,3.4,3.3,3.9,4.3,3.0,4.0,4.7,3.5,4.3,2.3,6.5,3.5,3.4,3.7,5.0,4.8
2123,1998,10,25,3.5,4.8,3.4,2.6,3.9,4.2,3.9,4.3,3.7,4.4,3.1,3.7,4.0,5.3,3.1,4.0,4.4,3.2,2.8,3.9,4.4,4.3,2.2,5.4,3.7,3.4,4.8,4.5,4.1
2124,1998,10,26,3.9,4.6,4.0,2.7,3.8,3.7,3.8,4.5,4.7,5.4,3.9,3.8,6.3,4.5,4.0,3.3,3.4,4.0,3.0,3.4,3.7,4.3,5.5,4.9,3.7,3.4,3.8,4.2,3.9
2125,1998,10,27,4.6,5.1,2.9,2.5,3.6,4.0,3.4,4.5,4.8,4.1,4.3,3.8,2.6,4.3,2.5,2.5,1.9,4.1,3.8,4.6,3.7,4.3,3.2,6.0,0.9,3.4,3.9,4.5,4.1
2126,1998,10,28,4.8,2.0,3.2,2.3,1.9,4.7,2.8,0.7,2.2,4.3,3.6,3.4,5.2,4.0,3.3,3.5,3.5,3.4,3.7,2.8,2.1,4.3,2.5,4.7,3.2,3.4,1.8,3.8,5.1
2127,1998,10,29,3.6,4.5,2.9,2.4,3.6,3.3,3.5,4.2,3.7,4.4,2.5,3.6,2.5,3.8,3.1,3.5,3.9,4.3,3.6,3.8,4.2,4.3,6.1,5.9,3.0,3.4,4.6,4.1,3.3
2128,1998,10,30,3.1,4.9,3.3,1.7,4.0,3.0,3.4,3.5,4.3,5.4,2.9,5.0,5.6,4.3,3.9,4.6,2.6,3.6,3.7,4.1,2.6,4.3,1.3,5.5,3.4,3.4,3.0,4.6,4.4
2129,1998,10,31,4.6,4.1,2.9,2.8,3.4,4.9,3.1,4.1,3.7,5.0,3.2,4.0,4.8,3.6,2.6,2.4,2.2,5.5,3.3,4.5,4.9,4.3,2.9,5.1,3.7,3.4,3.8,4.6,2.7
2130,1998,11,1,3.7,4.6,3.4,3.8,3.3,3.4,4.0,4.0,3.1,4.6,4.6,3.2,4.2,4.9,3.6,5.1,3.7,3.6,3.6,3.1,2.9,4.3,4.2,7.1,3.8,3.5,4.4,4.5,5.3
2131,1998,11,2,3.3,5.0,1.6,3.2,3.2,3.6,4.0,4.5,4.6,5.1,2.7,3.0,6.0,4.9,3.3,4.6,4.0,2.9,5.5,5.2,5.6,4.3,2.4,6.7,3.5,6.6,4.1,4.7,4.6
2132,1998,11,3,2.8,5.0,1.7,0.2,3.0,6.7,3.0,4.5,2.3,5.6,3.0,3.4,3.2,3.6,3.5,4.0,3.1,5.5,3.9,4.5,3.7,4.3,5.2,5.6,2.9,1.4,0.9,4.3,4.0
2133,1998,11,4,2.7,3.4,1.8,2.9,0.8,3.4,0.4,0.6,2.3,3.5,3.4,3.3,4.0,4.2,2.0,1.8,1.1,2.1,2.3,3.0,4.4,4.3,5.1,5.6,2.0,4.0,6.2,4.4,4.2
2134,1998,11,5,4.1,6.1,4.2,3.3,2.4,4.7,4.2,4.7,4.2,5.1,4.0,3.1,5.4,3.6,3.2,3.8,3.2,4.4,2.8,4.0,3.5,4.3,1.6,6.8,3.4,3.7,1.5,5.0,4.4
2135,1998,11,6,5.3,5.3,3.0,3.3,3.5,3.7,4.0,4.4,5.0,5.1,3.6,4.1,4.7,4.1,4.0,4.3,3.7,4.1,4.2,3.7,5.9,4.3,3.2,6.3,3.7,4.2,4.0,4.8,2.9
2136,1998,11,7,3.7,4.9,4.8,2.8,3.7,3.6,3.8,3.9,4.8,4.9,3.5,4.3,5.8,4.5,4.0,3.8,3.8,3.8,4.5,5.2,4.6,4.3,3.7,7.9,3.4,4.9,3.8,4.3,4.3
2137,1998,11,8,4.0,4.7,2.9,2.9,3.6,3.6,3.9,5.9,4.5,6.7,3.7,4.5,4.2,4.5,3.5,4.0,2.9,3.2,2.9,4.5,3.9,4.3,5.1,6.7,3.0,4.5,4.7,4.9,3.1
2138,1998,11,9,4.2,4.9,4.6,2.9,3.5,4.1,4.1,4.8,3.9,4.8,3.4,4.0,4.3,4.3,3.4,4.0,4.4,3.8,3.2,2.6,4.8,4.3,3.5,6.8,3.6,4.3,2.5,4.4,4.4
2139,1998,11,10,4.2,4.8,3.4,3.2,4.1,3.2,4.7,4.9,4.8,5.5,3.3,4.1,5.4,5.1,3.0,3.1,2.6,4.3,3.9,5.3,3.7,4.3,3.9,8.2,1.8,4.6,3.2,4.4,5.7
2140,1998,11,11,3.1,4.3,2.4,3.0,4.0,3.9,3.2,4.4,3.5,5.2,3.2,3.6,1.8,4.7,3.2,3.4,3.4,5.2,3.5,4.9,4.0,4.3,4.5,8.9,4.3,3.3,3.6,4.8,4.6
2141,1998,11,12,3.4,4.1,3.8,2.6,3.1,2.7,2.7,4.0,4.4,4.5,3.0,4.0,6.9,3.6,2.2,4.0,3.3,3.5,3.1,3.7,3.5,4.3,2.4,8.7,2.6,4.1,3.4,3.7,5.4
2142,1998,11,13,3.7,3.6,3.2,3.1,3.3,3.2,3.6,4.5,3.0,3.3,3.5,3.3,6.2,4.1,2.7,2.8,3.0,3.2,3.0,3.5,2.9,4.3,2.8,5.0,3.0,3.4,2.8,3.9,3.8
2143,1998,11,14,3.5,5.5,4.2,2.5,3.5,3.0,3.3,4.3,4.0,4.6,3.7,1.5,5.0,3.7,2.5,3.2,3.0,4.2,2.8,4.1,4.0,4.3,5.6,7.4,2.7,3.1,3.6,4.4,4.3
2144,1998,11,15,3.2,3.8,2.1,3.7,3.9,3.8,3.6,4.4,3.2,4.5,2.6,3.5,4.1,5.2,2.8,3.1,3.2,3.6,3.2,3.7,3.2,4.3,4.2,6.7,3.0,3.2,1.4,4.6,2.7
2145,1998,11,16,3.6,4.3,3.2,2.7,3.8,2.2,3.8,4.3,4.1,3.3,2.3,3.7,3.6,3.2,3.3,3.7,3.9,2.2,3.9,4.2,3.9,4.3,3.1,7.2,2.9,3.5,2.2,4.5,4.2
2146,1998,11,17,3.7,3.6,1.8,2.8,3.6,4.0,3.5,4.8,4.7,4.5,3.6,3.1,4.0,4.8,3.6,4.6,3.2,5.9,2.9,5.2,3.2,4.3,3.1,5.7,3.5,4.2,5.0,4.9,4.3
2147,1998,11,18,3.5,5.6,3.2,3.2,2.3,3.6,3.9,4.5,4.3,5.5,2.6,4.4,7.8,4.9,3.7,4.2,4.6,2.9,5.3,3.8,4.2,4.3,2.1,6.0,3.3,2.8,1.8,5.0,4.9
2148,1998,11,19,3.7,4.8,5.7,2.9,2.7,3.6,2.2,4.3,4.0,4.8,3.7,3.5,4.7,4.9,3.4,3.3,3.0,3.9,2.6,4.1,2.6,4.3,6.2,6.1,3.7,4.2,3.8,4.2,4.1
2149,1998,11,20,2.9,4.8,2.8,3.1,2.8,3.5,3.9,4.5,3.8,5.8,3.4,4.4,3.9,5.4,4.1,4.2,3.1,5.0,4.0,4.1,4.7,4.3,4.2,8.4,3.9,5.2,3.2,4.8,2.7
2150,1998,11,21,2.1,4.6,5.7,3.7,1.6,2.2,3.6,3.8,4.5,4.4,2.2,2.3,1.8,2.8,1.5,1.3,2.9,4.0,3.0,1.7,1.0,4.3,3.5,0.6,1.7,4.0,2.3,1.9,1.8
2151,1998,11,22,0.1,1.7,0.8,0.5,1.2,2.3,0.3,1.2,2.8,1.2,2.1,2.3,4.0,1.5,2.4,3.3,1.1,2.1,2.0,2.5,4.5,4.3,1.7,2.6,2.8,5.0,2.9,2.6,2.3
2152,1998,11,23,2.1,2.2,1.7,1.9,1.4,2.9,2.5,2.3,2.1,4.4,1.6,0.3,2.2,1.6,2.5,2.7,2.3,2.9,2.0,1.8,2.4,4.3,1.7,3.8,2.5,4.8,3.3,2.7,3.0
2153,1998,11,24,2.4,2.9,1.4,2.4,2.0,2.0,1.9,3.7,2.0,5.1,2.3,2.2,2.7,3.6,3.0,3.9,3.1,2.9,3.0,2.6,2.5,4.3,2.5,7.0,3.1,4.3,2.5,3.7,3.5
2154,1998,11,25,4.1,2.6,5.1,3.8,3.3,1.9,3.3,3.5,3.7,5.1,2.8,3.3,4.5,3.2,3.4,3.5,4.1,3.6,3.3,3.0,4.3,4.3,3.4,3.9,3.2,3.3,2.8,3.7,2.3
2155,1998,11,26,3.5,4.6,3.3,2.3,3.1,3.0,3.4,3.9,3.2,2.4,2.8,3.3,3.1,4.0,3.1,3.9,2.6,4.0,3.0,4.3,4.0,4.3,2.7,6.6,2.0,3.9,3.0,3.9,4.0
2156,1998,11,27,3.5,4.8,3.0,3.6,3.3,4.0,2.9,3.6,3.5,1.9,3.4,3.7,5.6,0.5,2.2,2.1,2.5,1.1,3.0,0.7,4.6,4.3,3.1,5.3,2.8,3.2,2.4,3.6,0.9
2157,1998,11,28,1.7,2.3,1.4,1.0,1.7,0.5,2.1,1.9,1.8,1.4,2.9,1.1,4.3,0.9,1.1,1.5,1.7,0.5,2.7,0.5,1.6,4.3,2.4,1.5,1.5,2.4,1.3,1.8,0.5
2158,1998,11,29,1.4,1.4,2.9,0.8,1.4,2.6,1.2,2.8,1.1,3.7,1.0,2.2,1.0,1.6,1.4,1.7,1.3,1.9,1.3,3.1,1.2,4.3,0.5,3.5,2.7,1.3,4.3,1.4,3.0
2159,1998,11,30,2.4,2.9,1.1,3.1,1.5,0.2,1.8,2.4,2.6,3.5,3.3,3.4,3.8,3.9,1.2,1.5,2.9,3.8,2.2,3.2,1.1,4.3,1.5,4.7,0.8,2.1,2.3,3.2,3.7
2160,1998,12,1,2.7,3.8,2.4,1.3,3.5,2.6,3.4,2.6,3.6,3.9,3.5,2.4,3.8,2.8,1.9,3.4,3.5,3.4,2.9,3.6,4.7,4.3,4.0,3.5,2.8,2.5,2.0,3.6,3.3
2161,1998,12,2,3.7,2.4,3.2,3.8,3.2,2.7,3.4,4.4,3.6,4.5,2.9,2.4,3.0,3.1,2.6,3.0,2.0,4.0,3.5,2.9,4.0,4.3,3.6,4.3,2.6,2.4,3.6,4.0,3.6
2162,1998,12,3,3.4,3.2,3.2,1.0,3.0,3.4,2.2,3.5,3.9,4.1,3.9,3.9,4.6,4.9,3.3,3.4,3.2,4.3,3.7,4.0,4.9,4.3,2.7,4.7,5.1,2.8,3.8,3.8,4.0
2163,1998,12,4,2.6,4.1,4.1,3.1,3.2,3.9,3.0,2.2,3.7,4.8,2.6,4.3,2.8,3.4,4.1,4.4,3.6,3.1,2.6,2.4,2.9,4.3,2.7,8.0,4.1,3.8,3.9,3.8,4.2
2164,1998,12,5,3.6,4.1,2.9,3.1,2.6,2.8,2.9,3.1,3.3,4.9,3.3,2.8,4.0,4.9,3.3,4.2,4.2,4.3,4.0,5.0,4.7,4.3,4.3,7.2,2.0,3.9,2.5,4.3,4.1
2165,1998,12,6,2.9,5.0,3.2,1.9,2.3,3.3,3.6,4.0,3.3,3.9,3.5,3.5,4.8,3.8,4.7,3.4,4.2,3.6,3.3,3.5,3.7,4.3,2.2,7.5,3.4,4.0,3.5,4.4,4.0
2166,1998,12,7,3.2,3.9,4.4,3.0,2.6,3.3,2.2,3.5,4.1,3.8,3.6,3.0,4.6,4.8,3.2,4.0,4.6,3.6,3.3,4.1,4.4,4.3,4.2,8.7,2.5,3.1,4.2,3.9,5.8
2167,1998,12,8,2.7,5.0,1.0,1.6,2.5,3.4,2.9,3.2,4.3,3.5,3.5,3.4,3.9,4.6,3.1,2.1,3.5,4.3,2.8,2.6,3.0,4.3,0.9,7.8,2.7,2.8,4.0,4.7,4.9
2168,1998,12,9,2.6,4.7,2.2,3.0,2.0,4.6,1.8,3.1,3.4,5.1,3.1,3.0,4.7,5.4,2.3,3.7,1.5,4.5,4.4,5.4,3.7,4.3,2.2,7.6,2.0,3.7,2.5,4.5,7.2
2169,1998,12,10,2.3,5.5,3.9,2.3,2.2,4.1,3.3,3.7,4.0,5.4,2.5,2.9,3.8,3.7,3.4,1.9,2.7,2.9,3.0,3.4,2.2,4.3,3.4,6.7,2.9,3.9,2.0,3.8,3.2
2170,1998,12,11,2.8,4.4,3.8,3.1,3.3,4.2,2.3,3.2,3.1,4.9,2.4,2.8,3.6,3.7,2.8,3.1,3.2,2.7,3.4,2.4,3.6,4.3,3.1,8.6,2.7,3.3,2.9,4.4,6.5
2171,1998,12,12,3.1,4.4,3.6,2.2,3.9,3.1,3.0,3.4,3.7,4.9,3.1,3.3,3.9,3.4,2.5,2.8,2.8,3.0,2.9,3.9,3.2,4.3,4.0,7.4,3.9,3.3,5.3,4.0,4.5
2172,1998,12,13,3.3,4.5,3.7,2.7,3.6,2.3,2.5,3.0,3.4,4.1,2.8,3.7,5.0,3.1,2.4,2.3,2.7,2.9,2.5,3.6,4.1,4.3,3.5,6.7,1.7,3.6,4.3,3.1,2.6
2173,1998,12,14,2.6,5.7,3.8,3.8,3.7,2.2,2.2,3.7,4.6,2.5,4.0,3.4,4.8,3.1,1.7,2.6,3.2,2.4,1.5,2.5,1.8,4.3,1.6,7.5,2.6,6.1,2.0,3.0,4.1
2174,1998,12,15,1.2,5.7,4.4,2.7,0.4,1.2,2.9,2.4,3.1,4.9,2.0,2.6,2.5,2.9,2.1,2.2,3.1,4.0,3.0,3.4,3.2,4.3,1.5,5.1,2.4,4.6,2.8,4.1,5.1
2175,1998,12,16,2.6,2.7,3.1,2.5,1.6,3.2,2.0,3.1,3.3,3.2,3.0,5.2,5.4,2.1,2.2,2.1,2.0,0.9,2.8,1.9,2.1,4.3,2.5,4.6,1.8,3.1,1.8,3.2,1.8
2176,1998,12,17,2.2,2.5,2.6,1.5,1.4,3.1,2.0,2.0,2.3,2.2,3.0,3.4,3.8,2.2,2.5,3.0,3.0,2.5,1.9,1.9,3.5,4.3,1.1,4.7,3.1,2.2,1.8,2.8,3.6
2177,1998,12,18,2.1,2.9,1.5,1.8,2.1,1.8,1.8,2.5,2.5,3.1,3.1,2.8,1.9,3.3,2.5,2.7,4.0,4.8,2.6,3.0,2.5,4.3,2.2,4.3,2.1,2.0,2.1,3.4,1.4
2178,1998,12,19,2.1,3.6,3.2,2.4,2.1,2.5,2.6,2.9,3.2,4.3,2.9,2.5,4.8,2.4,2.7,3.0,2.9,1.0,2.9,2.7,3.5,4.3,3.5,4.3,2.6,2.8,3.6,4.1,3.0
2179,1998,12,20,2.4,2.7,2.9,2.2,2.1,2.6,1.7,2.3,3.7,3.2,2.5,2.9,3.2,4.7,2.6,2.5,3.2,3.1,2.2,3.7,2.9,4.3,2.0,5.3,2.0,3.1,1.1,1.7,1.8
2180,1998,12,21,3.2,4.2,3.1,2.8,3.3,2.1,2.1,3.5,3.8,4.9,2.9,2.7,2.5,2.8,2.9,3.3,3.7,1.9,2.4,3.6,3.3,4.3,2.8,6.2,2.3,2.5,4.2,3.5,5.7
2181,1998,12,22,3.6,4.2,2.4,2.6,3.1,3.6,2.7,3.6,3.4,3.4,2.9,2.2,4.1,3.0,2.7,3.4,3.7,4.1,3.6,3.6,3.8,4.3,2.3,6.2,2.7,2.6,3.0,3.8,3.7
2182,1998,12,23,3.9,3.7,4.1,2.1,3.1,3.0,2.9,5.4,2.8,4.1,2.7,3.1,4.1,3.2,3.0,3.6,3.4,3.9,3.2,2.5,4.1,4.3,4.8,8.2,2.8,4.2,2.9,3.6,4.0
2183,1998,12,24,3.3,3.7,3.0,2.7,3.1,3.9,2.9,2.9,4.5,5.5,3.2,3.2,3.9,5.7,3.3,3.8,3.4,3.1,3.5,3.8,4.6,4.3,2.5,7.9,2.6,3.1,2.6,4.5,4.1
2184,1998,12,25,4.0,3.4,3.0,3.1,3.5,2.6,2.7,3.5,3.9,4.3,2.4,2.9,5.5,3.3,2.5,2.7,2.8,3.3,3.9,4.3,4.1,4.3,5.0,8.5,2.4,2.8,4.7,3.5,7.1
2185,1998,12,26,3.8,3.3,2.5,3.9,3.3,3.2,2.4,4.0,3.8,5.1,3.6,3.6,3.6,4.3,2.9,3.7,2.9,2.6,1.9,2.6,3.4,4.3,2.9,7.3,2.7,3.6,3.6,3.6,5.6
2186,1998,12,27,2.7,4.2,2.9,1.7,3.3,2.8,2.3,3.5,3.4,4.6,3.3,2.7,3.3,4.5,2.5,4.0,3.5,3.4,3.1,4.2,3.4,4.3,3.6,7.6,2.5,2.8,2.3,3.3,1.2
2187,1998,12,28,3.4,3.3,3.9,1.6,3.3,3.6,3.2,3.9,3.3,4.2,2.8,2.6,6.2,4.4,3.3,2.0,3.2,3.8,3.4,3.7,3.8,4.3,3.5,7.8,1.5,3.0,3.8,3.7,5.3
2188,1998,12,29,3.1,3.7,2.0,3.7,3.2,1.9,2.5,4.2,3.9,6.7,3.2,3.1,3.8,4.4,2.6,3.7,3.5,3.2,3.2,3.5,4.1,4.3,2.9,7.7,3.7,3.1,4.5,3.9,5.0
2189,1998,12,30,3.2,3.4,2.4,2.6,3.2,3.3,2.2,3.0,3.0,3.6,3.2,3.7,3.6,3.6,2.5,2.7,3.2,3.5,3.0,3.5,3.6,4.3,3.5,7.7,2.5,3.0,3.4,3.8,5.2
2190,1998,12,31,3.6,3.4,4.0,1.4,3.3,2.8,3.3,3.9,3.9,4.4,2.8,2.6,4.8,5.0,3.8,3.5,3.4,2.8,3.6,3.6,5.0,4.3,3.8,9.4,2.8,2.9,2.7,3.9,3.1
2191,1999,1,1,3.3,3.4,2.4,3.3,3.3,3.2,2.3,3.8,3.1,4.4,2.9,2.7,4.0,3.2,2.9,3.6,3.1,4.0,2.5,2.9,3.4,3.9,3.6,9.4,2.8,2.8,3.1,3.6,4.1
2192,1999,1,2,3.4,3.5,3.6,1.9,3.1,3.9,2.4,2.9,3.0,4.4,3.6,2.5,3.4,4.1,2.6,3.5,2.4,3.5,3.1,2.6,3.6,4.6,3.4,8.9,2.4,2.6,2.9,3.8,4.3
2193,1999,1,3,3.2,3.4,2.9,1.9,3.1,3.3,2.9,3.1,2.9,4.8,2.0,3.0,6.0,4.6,3.3,1.9,3.1,3.3,3.4,4.1,3.7,3.6,3.4,7.4,2.3,3.1,3.5,3.4,4.2
2194,1999,1,4,4.8,3.8,2.4,1.5,3.2,3.2,2.8,3.1,4.3,4.0,2.3,3.0,4.0,4.9,2.5,3.0,3.5,3.0,2.9,3.0,3.2,3.1,4.5,6.1,2.9,3.6,2.5,3.4,4.4
2195,1999,1,5,3.4,4.0,1.4,3.8,2.7,3.3,2.3,2.6,2.8,3.2,2.8,3.7,2.0,4.3,3.2,3.8,3.7,2.8,4.3,2.9,3.5,2.9,1.7,5.6,2.6,3.4,3.4,3.5,2.5
2196,1999,1,6,2.6,3.3,4.4,3.0,3.4,1.7,2.0,4.0,3.8,3.0,2.2,2.5,5.5,3.5,2.9,2.2,3.7,3.1,2.9,3.0,2.9,3.9,4.8,6.8,3.0,3.2,2.9,3.0,3.1
2197,1999,1,7,2.8,2.6,3.0,2.1,3.2,3.1,3.1,3.3,2.5,4.2,2.4,2.8,3.9,3.1,2.4,3.4,3.8,3.7,3.5,4.6,4.6,3.7,3.2,8.1,2.2,3.1,3.7,4.1,4.6
2198,1999,1,8,4.3,4.3,2.3,2.1,3.2,4.5,2.4,3.3,4.4,4.2,2.4,2.6,4.9,3.7,3.2,2.9,3.6,4.4,2.8,3.5,3.1,5.9,2.3,8.0,3.0,4.8,2.2,3.4,3.4
2199,1999,1,9,2.9,3.2,2.4,2.3,3.2,2.6,2.5,3.2,2.9,3.9,2.3,2.5,2.1,3.3,2.5,3.0,3.3,2.4,2.5,2.6,3.2,2.0,2.5,7.2,2.6,3.5,3.6,3.4,5.3
2200,1999,1,10,2.0,2.3,2.7,1.9,3.1,3.1,3.0,3.7,3.2,4.4,2.3,1.7,3.0,3.2,2.2,3.2,3.3,3.6,3.6,3.0,2.9,2.6,5.0,7.8,2.4,1.9,0.7,3.0,4.1
2201,1999,1,11,2.9,3.1,1.3,2.3,2.2,3.0,1.9,3.4,2.6,5.0,3.3,3.0,3.0,4.4,2.1,2.4,2.9,2.6,1.7,3.2,3.0,3.1,3.0,7.8,2.2,2.8,2.8,2.9,4.8
2202,1999,1,12,3.6,3.3,3.6,1.7,3.2,2.8,3.0,3.5,3.9,4.8,2.8,2.3,4.2,4.3,2.9,3.6,3.9,4.1,3.5,3.3,2.6,3.6,3.2,4.9,3.0,1.8,4.3,3.5,3.7
2203,1999,1,13,0.4,1.2,0.4,0.3,0.4,3.0,0.5,0.6,1.4,3.8,2.2,3.7,5.0,3.1,1.8,1.8,2.3,1.2,2.1,0.7,2.1,2.9,1.9,7.1,1.7,2.3,2.3,2.2,4.4
2204,1999,1,14,2.2,2.1,4.4,2.8,2.8,2.2,1.8,3.3,3.0,4.1,3.0,2.9,4.3,3.5,3.2,3.7,3.2,2.6,2.5,3.3,3.1,2.9,1.7,4.7,3.0,2.8,2.7,3.8,2.5
2205,1999,1,15,1.8,8.7,4.2,4.4,3.6,3.6,3.2,3.4,4.3,4.4,3.8,3.4,2.5,5.4,3.0,3.1,4.3,2.8,2.9,3.8,3.8,3.2,4.2,8.2,4.5,4.0,3.6,3.4,5.1
2206,1999,1,16,3.5,2.8,0.3,3.2,4.2,4.6,2.3,2.9,4.1,5.2,2.9,3.8,6.3,2.6,2.4,3.3,2.4,4.4,4.5,4.0,4.5,4.6,4.5,7.3,2.6,3.0,2.8,4.6,4.2
2207,1999,1,17,2.2,3.2,1.6,3.0,3.6,2.0,3.8,4.2,2.0,5.3,3.0,4.3,5.0,5.3,3.7,4.2,2.7,3.9,4.7,4.2,4.7,2.3,5.3,8.2,2.5,3.2,3.4,4.3,4.7
